loop_index, counter, last_step_ns, T_ref, theta_ref, phi_ref, uwind, vwind, wwind, rho, rpm1, rpm2, rpm3, rpm4,v_batt,alt,gyro_roll,gyro_pitch,gyro_yaw,accel_X,accel_Y,accel_Z,roll,pitch,yaw,X,Y,Z,Xdot,Ydot,Zdot,x0,y0,z0,e.xbee_time,xbee_time_received_ns,xbee_x,xbee_y,xbee_z,xbee_qw,xbee_qx,xbee_qy,xbee_qz,sp_roll,sp_pitch,sp_yaw,sp_X,sp_Y,sp_Z,sp_Xdot,sp_Ydot,sp_Zdot,u_roll,u_pitch,u_yaw,u_X,u_Y,u_Z,mot_1,mot_2,mot_3,mot_4,thrust_mot1,thrust_mot2,thrust_mot3,thrust_mot4,flight_mode
11,120,838646280254,-10.3972,0.1076,0.1930,0.0710,-0.0390,-0.0690,1.1629,6756.6221,6588.2334,6693.8882,6709.5967,12.0578,0.0000,-0.6104,-0.6104,1.2817,2.9600,13.3580,-49.7141,0.0136,-0.0208,-0.0064,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,0.0200,0.0200,0.0135,0.0000,0.0000,-0.6000,0.7200,0.6995,0.7200,0.7240,0.6068,0.5732,0.6068,0.6132,3
12,121,838668101492,-10.3972,0.1076,0.1930,0.0710,-0.0390,-0.0690,1.1629,6745.9688,6535.0420,6723.6895,6759.4277,12.0583,0.0000,-2.0142,-0.1221,0.2441,8.9063,11.9819,-61.8348,0.0121,-0.0204,-0.0064,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,0.0217,0.0132,0.0138,0.0000,0.0000,-0.6000,0.7175,0.7010,0.7227,0.7224,0.6027,0.5756,0.6112,0.6106,3
13,122,838671120606,-10.3972,0.1076,0.1930,0.0710,-0.0390,-0.0690,1.1629,6745.9688,6535.0420,6723.6895,6759.4277,12.0588,0.0000,-2.0142,1.7090,2.2583,12.4377,-1.9442,-59.6412,0.0093,-0.0169,-0.0060,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,0.0240,-0.0109,0.0116,0.0000,0.0000,-0.6000,0.7088,0.7084,0.7301,0.7164,0.5883,0.5877,0.6232,0.6008,3
14,123,838672690845,-10.3972,0.1076,0.1930,0.0710,-0.0390,-0.0690,1.1629,6745.9688,6535.0420,6723.6895,6759.4277,12.0595,0.0000,-1.8311,0.4883,-1.7090,12.1962,-2.9224,-45.8140,0.0093,-0.0155,-0.0062,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,0.0158,-0.0142,0.0137,0.0000,0.0000,-0.6000,0.7109,0.7112,0.7293,0.7122,0.5918,0.5924,0.6218,0.5939,3
15,124,838675104803,-10.3972,0.1076,0.1930,0.0710,-0.0390,-0.0690,1.1629,6745.9688,6535.0420,6723.6895,6759.4277,12.0602,0.0000,-1.5259,0.6714,2.4414,9.4634,-5.9382,-26.6783,0.0094,-0.0142,-0.0060,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,0.0093,-0.0164,0.0125,0.0000,0.0000,-0.6000,0.7118,0.7142,0.7276,0.7099,0.5934,0.5973,0.6191,0.5902,3
16,125,838680127160,-10.3972,0.1076,0.1930,0.0710,-0.0390,-0.0690,1.1629,6745.9688,6535.0420,6723.6895,6759.4277,12.0600,0.0000,0.1831,-0.3662,-2.9907,6.8548,-8.2085,-14.1829,0.0100,-0.0133,-0.0063,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,0.0021,-0.0156,0.0154,0.0000,0.0000,-0.6000,0.7152,0.7153,0.7260,0.7070,0.5989,0.5990,0.6166,0.5855,3
17,126,838685296463,-10.3972,0.1076,0.1930,0.0710,-0.0390,-0.0690,1.1629,6745.9688,6535.0420,6723.6895,6759.4277,12.0602,0.0000,0.1221,0.0610,1.7700,4.6647,-7.5516,-4.7428,0.0108,-0.0126,-0.0061,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,-0.0042,-0.0137,0.0145,0.0000,0.0000,-0.6000,0.7175,0.7169,0.7233,0.7060,0.6025,0.6017,0.6120,0.5838,3
18,127,838689947227,-10.3972,0.1076,0.1930,0.0710,-0.0390,-0.0690,1.1629,6745.9688,6535.0420,6723.6895,6759.4277,12.0602,0.0000,0.6104,-0.7324,-2.6855,1.2170,-9.2417,-2.0527,0.0116,-0.0122,-0.0064,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,-0.0086,-0.0107,0.0170,0.0000,0.0000,-0.6000,0.7205,0.7166,0.7218,0.7048,0.6074,0.6011,0.6096,0.5819,3
19,128,838694896591,-10.3972,0.1076,0.1930,0.0710,-0.0390,-0.0690,1.1629,6745.9688,6535.0420,6723.6895,6759.4277,12.0598,0.0000,1.2817,-1.7700,0.3662,1.0783,-9.2585,-2.3797,0.0126,-0.0122,-0.0063,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,-0.0130,-0.0061,0.0170,0.0000,0.0000,-0.6000,0.7232,0.7165,0.7190,0.7049,0.6119,0.6010,0.6050,0.5820,3
20,129,838700260544,-10.3972,0.1076,0.1930,0.0710,-0.0390,-0.0690,1.1629,6745.9688,6535.0420,6723.6895,6759.4277,12.0602,0.0000,0.4272,-0.4272,-1.0376,-0.8201,-9.7020,-2.9788,0.0135,-0.0121,-0.0065,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,-0.0157,-0.0035,0.0180,0.0000,0.0000,-0.6000,0.7251,0.7163,0.7177,0.7045,0.6151,0.6006,0.6029,0.5814,3
21,130,838704874686,-10.3972,0.1076,0.1930,0.0710,-0.0390,-0.0690,1.1629,6745.9688,6535.0420,6723.6895,6759.4277,12.0600,0.0000,1.4038,-0.7324,0.4883,0.6001,-8.1102,-3.4610,0.0146,-0.0123,-0.0064,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,-0.0184,-0.0005,0.0177,0.0000,0.0000,-0.6000,0.7268,0.7163,0.7159,0.7047,0.6178,0.6006,0.5999,0.5817,3
22,131,838709925166,-10.3972,0.1076,0.1930,0.0710,-0.0390,-0.0690,1.1629,6745.9688,6535.0420,6723.6895,6759.4277,12.0602,0.0000,0.7324,0.3052,-0.5493,-2.3527,-8.7647,-2.1363,0.0154,-0.0122,-0.0065,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,-0.0190,0.0001,0.0183,0.0000,0.0000,-0.6000,0.7274,0.7161,0.7156,0.7045,0.6187,0.6003,0.5996,0.5814,3
23,132,838714932400,-10.3972,0.1076,0.1930,0.0710,-0.0390,-0.0690,1.1629,6745.9688,6535.0420,6723.6895,6759.4277,12.0602,0.0000,0.0000,0.6714,1.2207,-4.1770,-8.6088,1.6255,0.0162,-0.0124,-0.0064,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,-0.0195,0.0021,0.0174,0.0000,0.0000,-0.6000,0.7278,0.7159,0.7146,0.7053,0.6195,0.5999,0.5979,0.5826,3
24,133,838720351473,-10.3972,0.1076,0.1930,0.0710,-0.0390,-0.0690,1.1629,6745.9688,6535.0420,6723.6895,6759.4277,12.0600,0.0000,0.4883,1.4038,0.2441,-5.6761,-9.0164,8.1894,0.0171,-0.0126,-0.0064,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,-0.0201,0.0042,0.0174,0.0000,0.0000,-0.6000,0.7287,0.7154,0.7138,0.7057,0.6208,0.5992,0.5966,0.5834,3
25,134,838725228468,-10.3972,0.1076,0.1930,0.0710,-0.0390,-0.0690,1.1629,6745.9688,6535.0420,6723.6895,6759.4277,12.0602,0.0000,0.3052,-0.4883,0.4272,-6.6157,-8.5681,15.9516,0.0180,-0.0132,-0.0064,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,-0.0208,0.0076,0.0173,0.0000,0.0000,-0.6000,0.7299,0.7147,0.7125,0.7066,0.6229,0.5980,0.5944,0.5848,3
26,135,838730074424,-10.3972,0.1076,0.1930,0.0710,-0.0390,-0.0690,1.1629,6745.9688,6535.0420,6723.6895,6759.4277,12.0602,0.0000,0.6714,0.4272,-0.0000,-7.9834,-7.5756,23.5109,0.0190,-0.0139,-0.0064,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,-0.0214,0.0101,0.0175,0.0000,0.0000,-0.6000,0.7309,0.7140,0.7116,0.7071,0.6245,0.5969,0.5930,0.5856,3
27,136,838735299722,-10.3972,0.1076,0.1930,0.0710,-0.0390,-0.0690,1.1629,6745.9688,6535.0420,6723.6895,6759.4277,12.0612,0.0000,0.7935,-0.0610,0.4883,-8.7963,-6.4249,27.1580,0.0198,-0.0147,-0.0064,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,-0.0215,0.0130,0.0173,0.0000,0.0000,-0.6000,0.7318,0.7132,0.7106,0.7080,0.6259,0.5956,0.5914,0.5872,3
28,137,838739868160,-10.3972,0.1076,0.1930,0.0710,-0.0390,-0.0690,1.1629,6745.9688,6535.0420,6723.6895,6759.4277,12.0622,0.0000,0.8545,-0.1221,-1.4038,-7.7228,-1.3185,23.0335,0.0206,-0.0156,-0.0065,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,-0.0210,0.0156,0.0185,0.0000,0.0000,-0.6000,0.7328,0.7119,0.7103,0.7086,0.6276,0.5935,0.5909,0.5881,3
29,138,838744869186,-10.3972,0.1076,0.1930,0.0710,-0.0390,-0.0690,1.1629,6745.9688,6535.0420,6723.6895,6759.4277,12.0615,0.0000,1.7700,-2.3193,-0.0000,-7.7204,0.1510,12.6553,0.0209,-0.0165,-0.0065,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,-0.0183,0.0180,0.0185,0.0000,0.0000,-0.6000,0.7327,0.7103,0.7105,0.7102,0.6274,0.5909,0.5911,0.5906,3
30,139,838749857213,-10.3972,0.1076,0.1930,0.0710,-0.0390,-0.0690,1.1629,6745.9688,6535.0420,6723.6895,6759.4277,12.0617,0.0000,1.6479,-0.0610,-0.7935,-4.6863,5.7752,-2.6948,0.0211,-0.0173,-0.0066,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,-0.0153,0.0185,0.0191,0.0000,0.0000,-0.6000,0.7321,0.7091,0.7114,0.7110,0.6264,0.5889,0.5926,0.5920,3
31,140,838755243122,-10.3972,0.1076,0.1930,0.0710,-0.0390,-0.0690,1.1629,6745.9688,6535.0420,6723.6895,6759.4277,12.0610,0.0000,1.7090,-1.4648,-1.0986,-2.2571,9.2513,-24.6924,0.0207,-0.0179,-0.0067,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,-0.0099,0.0176,0.0197,0.0000,0.0000,-0.6000,0.7304,0.7075,0.7135,0.7122,0.6237,0.5863,0.5961,0.5940,3
32,141,838759910510,-10.3972,0.1076,0.1930,0.0710,-0.0390,-0.0690,1.1629,6745.9688,6535.0420,6723.6895,6759.4277,12.0602,0.0000,0.6104,-0.9766,0.4883,2.8022,15.4436,-41.6488,0.0198,-0.0181,-0.0066,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,-0.0033,0.0152,0.0191,0.0000,0.0000,-0.6000,0.7274,0.7064,0.7161,0.7137,0.6188,0.5845,0.6003,0.5965,3
33,142,838764879413,-10.3972,0.1076,0.1930,0.0710,-0.0390,-0.0690,1.1629,6745.9688,6535.0420,6723.6895,6759.4277,12.0598,0.0000,-0.6714,0.6104,-0.8545,4.0120,16.5848,-54.6168,0.0182,-0.0177,-0.0067,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,0.0059,0.0096,0.0194,0.0000,0.0000,-0.6000,0.7230,0.7052,0.7207,0.7147,0.6116,0.5826,0.6078,0.5980,3
34,143,838770244616,-10.3972,0.1076,0.1930,0.0710,-0.0390,-0.0690,1.1629,6745.9688,6535.0420,6723.6895,6759.4277,12.0605,0.0000,-1.2817,0.0610,0.6104,5.9176,17.7691,-60.4098,0.0164,-0.0172,-0.0066,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,0.0134,0.0051,0.0186,0.0000,0.0000,-0.6000,0.7191,0.7046,0.7241,0.7159,0.6052,0.5815,0.6134,0.5999,3
35,144,838775075490,-10.3972,0.1076,0.1930,0.0710,-0.0390,-0.0690,1.1629,6745.9688,6535.0420,6723.6895,6759.4277,12.0602,0.0000,-1.5869,0.6714,1.0376,6.4723,16.9468,-60.9659,0.0144,-0.0165,-0.0065,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,0.0195,0.0005,0.0175,0.0000,0.0000,-0.6000,0.7155,0.7044,0.7271,0.7167,0.5993,0.5812,0.6183,0.6013,3
36,145,838780116804,-10.3972,0.1076,0.1930,0.0710,-0.0390,-0.0690,1.1629,6745.9688,6535.0420,6723.6895,6759.4277,12.0600,0.0000,-3.5400,1.5259,0.2441,8.7628,16.5512,-49.8621,0.0124,-0.0156,-0.0064,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,0.0244,-0.0035,0.0172,0.0000,0.0000,-0.6000,0.7126,0.7042,0.7297,0.7170,0.5947,0.5809,0.6225,0.6019,3
37,146,838785309397,-10.3972,0.1076,0.1930,0.0710,-0.0390,-0.0690,1.1629,6745.9688,6535.0420,6723.6895,6759.4277,12.0605,0.0000,-2.5635,0.9155,1.9531,3.6486,12.7203,-32.9940,0.0105,-0.0146,-0.0062,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,0.0270,-0.0071,0.0157,0.0000,0.0000,-0.6000,0.7102,0.7050,0.7312,0.7172,0.5908,0.5822,0.6249,0.6021,3
38,147,838789888126,-10.3972,0.1076,0.1930,0.0710,-0.0390,-0.0690,1.1629,6745.9688,6535.0420,6723.6895,6759.4277,12.0615,0.0000,-3.2959,1.0376,-0.6714,4.4041,7.4174,-14.9753,0.0090,-0.0141,-0.0063,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,0.0269,-0.0067,0.0163,0.0000,0.0000,-0.6000,0.7106,0.7047,0.7312,0.7171,0.5913,0.5817,0.6249,0.6020,3
