loop_index, counter, last_step_ns, T_ref, theta_ref, phi_ref, uwind, vwind, wwind, rho, rpm1, rpm2, rpm3, rpm4,v_batt,alt,gyro_roll,gyro_pitch,gyro_yaw,accel_X,accel_Y,accel_Z,roll,pitch,yaw,X,Y,Z,Xdot,Ydot,Zdot,x0,y0,z0,e.xbee_time,xbee_time_received_ns,xbee_x,xbee_y,xbee_z,xbee_qw,xbee_qx,xbee_qy,xbee_qz,sp_roll,sp_pitch,sp_yaw,sp_X,sp_Y,sp_Z,sp_Xdot,sp_Ydot,sp_Zdot,u_roll,u_pitch,u_yaw,u_X,u_Y,u_Z,mot_1,mot_2,mot_3,mot_4,thrust_mot1,thrust_mot2,thrust_mot3,thrust_mot4,flight_mode
11,28,1177881874183,-10.5660,-0.0986,-0.0843,-0.7890,0.8710,0.0010,1.1765,6448.6689,6448.6689,6640.4756,6451.4277,12.0143,0.0000,-1.4038,1.1597,0.3662,5.4848,-5.0248,-21.3412,0.0168,-0.0210,-0.0201,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.0986,-0.0843,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0200,0.0015,0.0200,0.0000,0.0000,-0.5474,0.6718,0.6718,0.6902,0.6718,0.5682,0.5467,0.5467,0.5282,5
12,29,1177886846148,-10.5714,-0.0935,-0.0844,-0.6890,0.7510,0.0010,1.1765,6448.6689,6448.6689,6640.4756,6448.6689,12.0085,0.0000,-0.3052,1.4648,1.0986,4.7747,-13.1830,-10.7028,0.0172,-0.0203,-0.0200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.0935,-0.0844,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0049,-0.0091,0.0220,0.0000,0.0000,-0.5489,0.6715,0.6715,0.6898,0.6715,0.5529,0.5400,0.5669,0.5358,5
13,30,1177891800366,-10.5714,-0.0935,-0.0844,-0.6890,0.7510,0.0010,1.1765,6448.6689,6448.6689,6640.4756,6448.6689,12.0037,0.0000,-0.3052,1.9531,0.6104,-0.5404,-20.0921,3.6519,0.0184,-0.0196,-0.0200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.0935,-0.0844,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0138,-0.0158,0.0240,0.0000,0.0000,-0.5489,0.6715,0.6715,0.6898,0.6715,0.5599,0.5517,0.5619,0.5221,5
14,31,1177896858942,-10.5714,-0.0935,-0.0844,-0.6890,0.7510,0.0010,1.1765,6598.4375,6448.6689,6640.4756,6448.6689,11.9984,0.0000,1.4038,0.0000,0.6104,-2.1112,-22.2065,15.2856,0.0205,-0.0197,-0.0200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.0935,-0.0844,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0260,-0.0162,0.0260,0.0000,0.0000,-0.5489,0.6715,0.6715,0.6898,0.6715,0.5668,0.5570,0.5570,0.5148,5
15,32,1177901880857,-10.5714,-0.0935,-0.0844,-0.6890,0.7510,0.0010,1.1765,6598.4375,6448.6689,6640.4756,6448.6689,11.9935,0.0000,1.7090,1.2207,0.2441,-6.9146,-20.4565,23.3963,0.0228,-0.0198,-0.0200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.0935,-0.0844,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0280,-0.0160,0.0280,0.0000,0.0000,-0.5489,0.6715,0.6715,0.6898,0.6715,0.5689,0.5569,0.5569,0.5129,5
16,33,1177906803997,-10.5714,-0.0935,-0.0844,-0.6890,0.7510,0.0010,1.1765,6598.4375,6500.2432,6640.4756,6448.6689,11.9901,0.0000,2.1362,-1.5869,-1.4038,-8.2272,-14.3648,23.9930,0.0250,-0.0207,-0.0202,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.0935,-0.0844,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0300,-0.0114,0.0300,0.0000,0.0000,-0.5489,0.6715,0.6715,0.6898,0.6715,0.5732,0.5546,0.5546,0.5132,5
17,34,1178061812073,-10.4147,-0.2099,-0.0413,-0.6890,0.7310,0.0410,1.1765,6629.5171,6519.4316,6519.4316,6244.3271,11.9867,0.0000,3.4180,-1.8921,-0.4883,-6.6970,-6.4297,11.1468,0.0268,-0.0217,-0.0202,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2099,-0.0413,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0320,0.0320,0.0320,0.0000,0.0000,-0.5593,0.6862,0.6757,0.6757,0.6515,0.6073,0.5433,0.5433,0.5433,5
18,35,1179061596731,-10.5155,-0.0285,-0.1598,-0.1190,0.0510,0.0410,1.1765,6703.0938,6340.6479,6340.6479,6334.5645,11.9865,0.0000,-0.8545,2.9297,0.7935,10.3958,-12.4757,-28.7811,0.0243,-0.0120,-0.0202,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.0285,-0.1598,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0340,-0.0340,0.0340,0.0000,0.0000,-0.5711,0.6951,0.6602,0.6602,0.6602,0.5541,0.5541,0.6221,0.5541,5
19,35,1179121610712,-10.5391,-0.1092,-0.1000,-0.0890,0.1110,0.0310,1.1765,6404.7373,6404.7373,6790.1045,6408.2803,12.0073,0.0000,-1.3428,0.3052,0.6104,9.7575,-0.5274,-29.4017,0.0262,-0.0158,-0.0203,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0360,0.0360,0.0360,0.0000,0.0000,-0.6003,0.6673,0.6673,0.7054,0.6673,0.6183,0.5463,0.6183,0.6183,5
20,35,1179126487904,-10.5391,-0.1092,-0.1000,-0.0890,0.1110,0.0310,1.1765,6404.7373,6404.7373,6785.8853,6408.2803,12.0293,0.0000,-0.6714,1.6479,0.7935,12.7700,-7.4078,-42.4628,0.0261,-0.0147,-0.0203,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0229,0.0191,0.0380,0.0000,0.0000,-0.6003,0.6673,0.6673,0.7054,0.6673,0.6174,0.5603,0.6211,0.6023,5
21,35,1179131474121,-10.5391,-0.1092,-0.1000,-0.0890,0.1110,0.0310,1.1765,6404.7373,6404.7373,6785.8853,6408.2803,12.0298,0.0000,-0.7935,2.3193,0.4883,10.2213,-13.7583,-46.5682,0.0267,-0.0132,-0.0202,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0101,0.0053,0.0400,0.0000,0.0000,-0.6003,0.6673,0.6673,0.7054,0.6673,0.6178,0.5726,0.6227,0.5880,5
22,35,1179136445214,-10.5391,-0.1092,-0.1000,-0.0890,0.1110,0.0310,1.1765,6404.7373,6404.7373,6785.8853,6408.2803,12.0298,0.0000,-0.3052,2.0752,0.6104,7.8495,-17.8314,-39.1999,0.0279,-0.0119,-0.0202,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0026,-0.0028,0.0420,0.0000,0.0000,-0.6003,0.6673,0.6673,0.7054,0.6673,0.6212,0.5819,0.6214,0.5766,5
23,35,1179141601236,-10.4943,-0.1365,-0.1087,-0.0790,0.0910,0.0510,1.1765,6404.7373,6404.7373,6785.8853,6765.0454,12.0300,0.0000,0.2441,2.3193,0.1221,3.6725,-18.0328,-24.4728,0.0295,-0.0109,-0.0202,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0141,-0.0070,0.0440,0.0000,0.0000,-0.6003,0.6668,0.6668,0.7047,0.7020,0.6259,0.5889,0.6187,0.5677,5
24,35,1179146510923,-10.4943,-0.1365,-0.1087,-0.0790,0.0910,0.0510,1.1765,6404.7373,6404.7373,6785.8853,6765.0454,12.0305,0.0000,1.2207,0.4883,-0.3662,-1.1046,-15.9231,-5.9386,0.0313,-0.0105,-0.0203,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0231,-0.0065,0.0460,0.0000,0.0000,-0.6003,0.6668,0.6668,0.7047,0.7020,0.6316,0.5921,0.6150,0.5626,5
25,35,1179151489973,-10.4943,-0.1365,-0.1087,-0.0790,0.0910,0.0510,1.1765,6404.7373,6404.7373,6785.8853,6765.0454,12.0310,0.0000,1.4038,-1.0986,-0.7324,-6.3695,-11.3298,7.5927,0.0329,-0.0107,-0.0203,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0286,-0.0024,0.0480,0.0000,0.0000,-0.6004,0.6668,0.6668,0.7047,0.7020,0.6375,0.5918,0.6113,0.5609,5
26,35,1179156555010,-10.4943,-0.1365,-0.1087,-0.0790,0.0910,0.0510,1.1765,6777.6157,6404.7373,6785.8853,6765.0454,12.0315,0.0000,1.7090,-0.7935,-1.3428,-8.6074,-1.6590,15.6294,0.0342,-0.0114,-0.0205,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0302,0.0035,0.0500,0.0000,0.0000,-0.6004,0.6668,0.6668,0.7047,0.7020,0.6422,0.5887,0.6085,0.5620,5
27,35,1179447962807,-10.4901,-0.1201,-0.1297,-0.0990,0.0910,0.0310,1.1765,6895.5493,6600.4268,6710.3633,6449.1851,12.0324,0.0000,2.1362,-1.8921,-0.7324,-8.7198,4.8210,17.5866,0.0346,-0.0124,-0.0206,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0262,0.0095,0.0517,0.0000,0.0000,-0.6004,0.7188,0.6857,0.6963,0.6711,0.6441,0.5829,0.6084,0.5662,5
28,35,1179506441334,-10.5013,-0.1302,-0.1102,-0.0690,0.0810,0.0410,1.1765,6901.3950,6563.4546,6705.1733,6468.7856,12.0334,0.0000,0.6714,-1.0376,0.3662,-13.2674,4.7803,17.4506,0.0246,-0.0160,-0.0202,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0398,0.0297,0.0491,0.0000,0.0000,-0.6003,0.7195,0.6821,0.6958,0.6730,0.6198,0.5410,0.6299,0.6104,5
29,35,1179511496747,-10.5013,-0.1302,-0.1102,-0.0690,0.0810,0.0410,1.1765,6901.3950,6563.4546,6705.1733,6468.7856,12.0334,0.0000,0.1221,-1.9531,-1.5259,-8.6457,9.8483,0.3891,0.0242,-0.0175,-0.0203,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0275,0.0307,0.0513,0.0000,0.0000,-0.6003,0.7195,0.6821,0.6958,0.6730,0.6275,0.5455,0.6244,0.6037,5
30,35,1179516548410,-10.5013,-0.1302,-0.1102,-0.0690,0.0810,0.0410,1.1765,6901.3950,6563.4546,6705.4912,6468.7856,12.0351,0.0000,1.0376,-3.7231,-0.9155,-3.9355,13.6289,-20.6275,0.0234,-0.0186,-0.0204,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0219,0.0296,0.0527,0.0000,0.0000,-0.6003,0.7195,0.6821,0.6958,0.6730,0.6305,0.5481,0.6228,0.5997,5
31,35,1180062337348,-10.4381,-0.1538,-0.1322,-0.0990,0.0810,0.0010,1.1765,6828.3506,6367.4404,6786.4297,6659.4307,12.0365,0.0000,-0.0610,-1.0986,-0.7935,1.1477,15.4364,-39.2262,0.0220,-0.0191,-0.0204,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0212,0.0246,0.0537,0.0000,0.0000,-0.6003,0.7104,0.6633,0.7050,0.6915,0.6288,0.5505,0.6255,0.5963,5
32,35,1180121528317,-10.4338,-0.1365,-0.1527,-0.1190,0.0610,-0.0090,1.1765,6817.5044,6379.0757,6796.3276,6636.0688,12.0370,0.0000,0.7324,-0.3662,-0.0000,-3.7394,-13.6480,-6.5950,0.0229,-0.0163,-0.0202,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0070,0.0018,0.0522,0.0000,0.0000,-0.6002,0.7085,0.6642,0.7062,0.6892,0.6237,0.5697,0.6290,0.5785,5
33,35,1180126230415,-10.4338,-0.1365,-0.1527,-0.1190,0.0610,-0.0090,1.1765,6817.5044,6379.0757,6799.5083,6636.0688,12.0378,0.0000,1.2817,-0.4883,-1.0986,-7.6773,-7.2831,5.6689,0.0244,-0.0167,-0.0203,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0058,0.0050,0.0538,0.0000,0.0000,-0.6003,0.7085,0.6642,0.7062,0.6892,0.6326,0.5737,0.6218,0.5730,5
34,35,1180131418267,-10.4338,-0.1365,-0.1527,-0.1190,0.0610,-0.0090,1.1765,6817.5044,6379.0757,6799.5083,6636.0688,12.0380,0.0000,1.5259,-1.1597,-0.2441,-9.8842,0.0887,13.6840,0.0252,-0.0176,-0.0204,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0113,0.0101,0.0546,0.0000,0.0000,-0.6003,0.7085,0.6642,0.7062,0.6892,0.6382,0.5736,0.6169,0.5724,5
35,35,1180136428272,-10.4338,-0.1365,-0.1527,-0.1190,0.0610,-0.0090,1.1765,6817.5044,6379.0757,6799.5083,6636.0688,12.0380,0.0000,1.8311,-1.9531,-1.0986,-10.7927,4.8378,17.3360,0.0254,-0.0187,-0.0205,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0111,0.0154,0.0557,0.0000,0.0000,-0.6003,0.7085,0.6642,0.7062,0.6892,0.6414,0.5703,0.6149,0.5745,5
36,35,1181061975388,-10.4724,-0.1456,-0.1157,-0.0590,0.1110,0.0310,1.1765,6889.6069,6495.0493,6746.3120,6520.9272,12.0378,0.0000,1.4648,-2.0752,0.3052,-8.7676,11.8884,15.3644,0.0251,-0.0200,-0.0204,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0081,0.0198,0.0557,0.0000,0.0000,-0.6003,0.7186,0.6758,0.6998,0.6781,0.6421,0.5666,0.6142,0.5783,5
37,35,1181121121676,-10.5402,-0.1052,-0.1033,-0.1290,0.1510,-0.0390,1.1765,6897.3018,6484.0347,6755.1680,6551.4995,12.0385,0.0000,0.6714,3.1128,0.1221,8.6839,-18.4619,-30.0032,0.0263,-0.0208,-0.0204,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0148,0.0202,0.0551,0.0000,0.0000,-0.6003,0.7183,0.6746,0.7009,0.6811,0.6454,0.5701,0.6104,0.5754,5
38,35,1181125922509,-10.5402,-0.1052,-0.1033,-0.1290,0.1510,-0.0390,1.1765,6897.3018,6484.0347,6755.1680,6551.4995,12.0395,0.0000,0.7324,3.4180,0.3662,4.4424,-18.1167,-26.6616,0.0281,-0.0196,-0.0204,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0232,0.0083,0.0553,0.0000,0.0000,-0.6004,0.7183,0.6746,0.7009,0.6811,0.6438,0.5801,0.6122,0.5653,5
