loop_index, counter, last_step_ns, T_ref, theta_ref, phi_ref, uwind, vwind, wwind, rho, rpm1, rpm2, rpm3, rpm4,v_batt,alt,gyro_roll,gyro_pitch,gyro_yaw,accel_X,accel_Y,accel_Z,roll,pitch,yaw,X,Y,Z,Xdot,Ydot,Zdot,x0,y0,z0,e.xbee_time,xbee_time_received_ns,xbee_x,xbee_y,xbee_z,xbee_qw,xbee_qx,xbee_qy,xbee_qz,sp_roll,sp_pitch,sp_yaw,sp_X,sp_Y,sp_Z,sp_Xdot,sp_Ydot,sp_Zdot,u_roll,u_pitch,u_yaw,u_X,u_Y,u_Z,mot_1,mot_2,mot_3,mot_4,flight mode
11,170,694076193171,-10.5630,-0.1094,0.0738,0.0210,0.0310,0.0010,1.1655,23.4375,23.4375,23.4375,23.4375,12.2333,0.0000,-0.0610,-0.1221,-0.0000,-0.1554,-0.2206,-10.6384,0.0178,-0.0108,-0.0020,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1094,0.0738,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0200,0.0196,0.0047,0.0000,0.0000,-0.5759,0.0025,0.0025,0.0025,0.0025,4
12,171,694081698978,-10.5630,-0.1094,0.0738,0.0210,0.0310,0.0010,1.1655,23.4375,23.4375,23.4375,23.4375,12.2326,0.0000,-0.0610,-0.2441,-0.0000,-0.1626,-0.1726,-10.5978,0.0179,-0.0108,-0.0020,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1094,0.0738,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0220,0.0208,0.0049,0.0000,0.0000,-0.5759,0.0025,0.0025,0.0025,0.0025,4
13,172,694086478126,-10.5630,-0.1094,0.0738,0.0210,0.0310,0.0010,1.1655,23.4375,23.4375,23.4375,23.4375,12.2309,0.0000,-0.0610,-0.2441,-0.0000,-0.1745,-0.2014,-10.6622,0.0179,-0.0108,-0.0020,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1094,0.0738,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0240,0.0216,0.0050,0.0000,0.0000,-0.5759,0.0025,0.0025,0.0025,0.0025,4
14,173,694091389215,-10.5630,-0.1094,0.0738,0.0210,0.0310,0.0010,1.1655,23.4375,23.4375,23.4375,23.4375,12.2312,0.0000,0.0000,0.0000,-0.0000,-0.1458,-0.2230,-10.5668,0.0179,-0.0108,-0.0020,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1094,0.0738,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0260,0.0221,0.0051,0.0000,0.0000,-0.5759,0.0025,0.0025,0.0025,0.0025,4
15,174,694096306596,-10.5630,-0.1094,0.0738,0.0210,0.0310,0.0010,1.1655,23.4375,23.4375,23.4375,23.4375,12.2304,0.0000,-0.0610,-0.1221,-0.0610,-0.1506,-0.2253,-10.5763,0.0179,-0.0108,-0.0020,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1094,0.0738,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0280,0.0225,0.0053,0.0000,0.0000,-0.5759,0.0025,0.0025,0.0025,0.0025,4
16,175,694101645298,-10.5630,-0.1094,0.0738,0.0210,0.0310,0.0010,1.1655,23.4375,23.4375,23.4375,23.4375,12.2292,0.0000,0.0000,0.0000,-0.0000,-0.1602,-0.1654,-10.6169,0.0179,-0.0108,-0.0020,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1094,0.0738,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0300,0.0227,0.0053,0.0000,0.0000,-0.5759,0.0025,0.0025,0.0025,0.0025,4
17,176,694106224638,-10.5630,-0.1094,0.0738,0.0210,0.0310,0.0010,1.1655,23.4375,23.4375,23.4375,23.4375,12.2283,0.0000,0.0000,0.0000,0.1221,-0.1745,-0.1870,-10.6145,0.0179,-0.0108,-0.0020,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1094,0.0738,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0315,0.0228,0.0053,0.0000,0.0000,-0.5759,0.0025,0.0025,0.0025,0.0025,4
18,177,694111218759,-10.5630,-0.1094,0.0738,0.0210,0.0310,0.0010,1.1655,23.4375,23.4375,23.4375,23.4375,12.2268,0.0000,-0.0610,-0.1831,0.1221,-0.1267,-0.1942,-10.6479,0.0179,-0.0108,-0.0020,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1094,0.0738,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0325,0.0230,0.0053,0.0000,0.0000,-0.5759,0.0025,0.0025,0.0025,0.0025,4
19,178,694116256207,-10.5630,-0.1094,0.0738,0.0210,0.0310,0.0010,1.1655,23.4375,23.4375,23.4375,23.4375,12.2251,0.0000,-0.0610,-0.1831,-0.0000,-0.1674,-0.1654,-10.5882,0.0179,-0.0108,-0.0020,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1094,0.0738,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0332,0.0231,0.0053,0.0000,0.0000,-0.5759,0.0025,0.0025,0.0025,0.0025,4
20,179,694121593827,-10.5630,-0.1094,0.0738,0.0410,0.0610,0.0010,1.1655,23.4375,23.4375,23.4375,23.4375,12.2242,0.0000,-0.0610,-0.1831,-0.0000,-0.1578,-0.1966,-10.6073,0.0179,-0.0109,-0.0020,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1094,0.0738,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0337,0.0232,0.0054,0.0000,0.0000,-0.5759,0.0025,0.0025,0.0025,0.0025,4
21,180,694126186331,-10.5630,-0.1094,0.0738,0.0410,0.0610,0.0010,1.1655,23.4375,23.4375,23.4375,23.4375,12.2237,0.0000,-0.0610,-0.1831,-0.0000,-0.1435,-0.1726,-10.5596,0.0179,-0.0109,-0.0020,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1094,0.0738,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0340,0.0232,0.0054,0.0000,0.0000,-0.5759,0.0025,0.0025,0.0025,0.0025,4
22,181,694131153372,-10.5630,-0.1094,0.0738,0.0410,0.0610,0.0010,1.1655,23.4375,23.4375,23.4375,23.4375,12.2232,0.0000,0.0000,-0.1831,-0.0000,-0.1721,-0.2349,-10.6050,0.0179,-0.0109,-0.0020,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1094,0.0738,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0343,0.0233,0.0055,0.0000,0.0000,-0.5759,0.0025,0.0025,0.0025,0.0025,4
23,182,694155532509,-10.5676,-0.1069,0.0716,0.0410,0.0610,0.0010,1.1655,23.4375,23.4375,23.4375,23.4375,12.2229,0.0000,-0.1221,-0.0610,-0.0000,-0.1315,-0.1582,-10.6217,0.0179,-0.0109,-0.0020,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1069,0.0716,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0195,0.0099,0.0056,0.0000,0.0000,-0.5752,0.0025,0.0025,0.0025,0.0025,4
24,183,694159322824,-10.5676,-0.1069,0.0716,0.0410,0.0610,0.0010,1.1655,23.4375,23.4375,23.4375,23.4375,12.2234,0.0000,-0.0610,-0.1221,-0.0000,-0.1745,-0.1846,-10.5954,0.0179,-0.0109,-0.0021,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1069,0.0716,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0242,0.0141,0.0056,0.0000,0.0000,-0.5752,0.0025,0.0025,0.0025,0.0025,4
25,184,694161432141,-10.5676,-0.1069,0.0716,0.0410,0.0610,0.0010,1.1655,23.4375,23.4375,23.4375,23.4375,12.2237,0.0000,-0.1221,-0.0610,-0.1221,-0.1387,-0.1894,-10.5954,0.0179,-0.0109,-0.0021,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1069,0.0716,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0272,0.0168,0.0059,0.0000,0.0000,-0.5752,0.0025,0.0025,0.0025,0.0025,4
26,185,694166214122,-10.5676,-0.1069,0.0716,0.0410,0.0610,0.0010,1.1655,23.4375,23.4375,23.4375,23.4375,12.2239,0.0000,0.0000,-0.1221,-0.0000,-0.1602,-0.2038,-10.6169,0.0179,-0.0110,-0.0021,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1069,0.0716,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0294,0.0187,0.0059,0.0000,0.0000,-0.5752,0.0025,0.0025,0.0025,0.0025,4
27,186,694196902673,-10.5676,-0.1069,0.0716,0.0410,0.0610,0.0010,1.1655,23.4375,23.4375,23.4375,23.4375,12.2234,0.0000,0.0000,0.0000,0.1221,-0.1267,-0.1774,-10.6336,0.0179,-0.0110,-0.0021,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1069,0.0716,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0309,0.0199,0.0058,0.0000,0.0000,-0.5752,0.0025,0.0025,0.0025,0.0025,4
28,187,694201395523,-10.5676,-0.1069,0.0716,0.0410,0.0610,0.0010,1.1655,23.4375,23.4375,23.4375,23.4375,12.2232,0.0000,0.0000,-0.0610,-0.0610,-0.1530,-0.2110,-10.5620,0.0179,-0.0110,-0.0021,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1069,0.0716,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0319,0.0209,0.0059,0.0000,0.0000,-0.5752,0.0025,0.0025,0.0025,0.0025,4
29,188,694207331567,-10.5676,-0.1069,0.0716,0.0410,0.0610,0.0010,1.1655,23.4375,23.4375,23.4375,23.4375,12.2229,0.0000,0.0610,0.0000,-0.0000,-0.1602,-0.2110,-10.5739,0.0179,-0.0110,-0.0021,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1069,0.0716,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0327,0.0216,0.0059,0.0000,0.0000,-0.5752,0.0025,0.0025,0.0025,0.0025,4
30,189,694211249407,-10.5676,-0.1069,0.0716,0.0410,0.0610,0.0010,1.1655,23.4375,23.4375,23.4375,23.4375,12.2227,0.0000,0.0000,-0.0610,0.1221,-0.1387,-0.1798,-10.6336,0.0180,-0.0110,-0.0021,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1069,0.0716,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0332,0.0219,0.0058,0.0000,0.0000,-0.5752,0.0025,0.0025,0.0025,0.0025,4
31,190,694216179202,-10.5676,-0.1069,0.0716,0.0410,0.0610,0.0010,1.1655,23.4375,23.4375,23.4375,23.4375,12.2229,0.0000,0.0000,0.0000,-0.0000,-0.0932,-0.1966,-10.5835,0.0180,-0.0110,-0.0021,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1069,0.0716,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0335,0.0221,0.0059,0.0000,0.0000,-0.5752,0.0025,0.0025,0.0025,0.0025,4
32,191,694221514697,-10.5676,-0.1069,0.0716,0.0410,0.0610,0.0010,1.1655,23.4375,23.4375,23.4375,23.4375,12.2232,0.0000,-0.0610,-0.1221,-0.0000,-0.1530,-0.1678,-10.6766,0.0180,-0.0110,-0.0021,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1069,0.0716,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0337,0.0223,0.0059,0.0000,0.0000,-0.5752,0.0025,0.0025,0.0025,0.0025,4
33,192,694226139073,-10.5676,-0.1069,0.0716,0.0410,0.0610,0.0010,1.1655,23.4375,23.4375,23.4375,23.4375,12.2239,0.0000,0.1221,-0.1831,-0.0000,-0.1602,-0.2062,-10.5715,0.0180,-0.0111,-0.0021,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1069,0.0716,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0339,0.0225,0.0059,0.0000,0.0000,-0.5752,0.0025,0.0025,0.0025,0.0025,4
34,193,694231117446,-10.5676,-0.1069,0.0716,0.0410,0.0610,0.0010,1.1655,23.4375,23.4375,23.4375,23.4375,12.2227,0.0000,0.0000,-0.0610,-0.0000,-0.1148,-0.1822,-10.6121,0.0180,-0.0111,-0.0021,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1069,0.0716,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0340,0.0225,0.0059,0.0000,0.0000,-0.5752,0.0025,0.0025,0.0025,0.0025,4
35,194,694236467522,-10.5676,-0.1069,0.0716,0.0410,0.0610,0.0010,1.1655,23.4375,23.4375,23.4375,23.4375,12.2222,0.0000,-0.0610,-0.1221,-0.0610,-0.1363,-0.1918,-10.5381,0.0180,-0.0111,-0.0021,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1069,0.0716,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0341,0.0226,0.0060,0.0000,0.0000,-0.5752,0.0025,0.0025,0.0025,0.0025,4
36,195,694241564296,-10.5676,-0.1069,0.0716,0.0410,0.0610,0.0010,1.1655,23.4375,23.4375,23.4375,23.4375,12.2222,0.0000,0.0000,0.0000,-0.0000,-0.1435,-0.1486,-10.6885,0.0180,-0.0111,-0.0021,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1069,0.0716,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0341,0.0225,0.0059,0.0000,0.0000,-0.5752,0.0025,0.0025,0.0025,0.0025,4
37,196,694246153510,-10.5676,-0.1069,0.0716,0.0410,0.0610,0.0010,1.1655,23.4375,23.4375,23.4375,23.4375,12.2222,0.0000,0.0000,0.0000,-0.0000,-0.1530,-0.1942,-10.5453,0.0180,-0.0111,-0.0021,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1069,0.0716,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0340,0.0225,0.0059,0.0000,0.0000,-0.5752,0.0025,0.0025,0.0025,0.0025,4
38,197,694251137507,-10.5676,-0.1069,0.0716,0.0410,0.0610,0.0010,1.1655,23.4375,23.4375,23.4375,23.4375,12.2225,0.0000,-0.0610,-0.1221,0.1221,-0.1243,-0.1582,-10.6360,0.0180,-0.0111,-0.0021,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1069,0.0716,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0341,0.0226,0.0058,0.0000,0.0000,-0.5752,0.0025,0.0025,0.0025,0.0025,4
39,198,694256522453,-10.5676,-0.1069,0.0716,0.0410,0.0610,0.0010,1.1655,23.4375,23.4375,23.4375,23.4375,12.2227,0.0000,-0.0610,-0.1831,-0.0000,-0.1578,-0.1678,-10.5954,0.0180,-0.0111,-0.0021,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1069,0.0716,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0341,0.0226,0.0059,0.0000,0.0000,-0.5752,0.0025,0.0025,0.0025,0.0025,4
40,199,694261198281,-10.5676,-0.1069,0.0716,0.0410,0.0610,0.0010,1.1655,23.4375,23.4375,23.4375,23.4375,12.2227,0.0000,-0.0610,-0.1221,-0.0000,-0.1530,-0.1966,-10.6336,0.0180,-0.0111,-0.0021,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1069,0.0716,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0340,0.0227,0.0059,0.0000,0.0000,-0.5752,0.0025,0.0025,0.0025,0.0025,4
41,200,694266095414,-10.5676,-0.1069,0.0716,0.0410,0.0610,0.0010,1.1655,23.4375,23.4375,23.4375,23.4375,12.2229,0.0000,-0.0610,-0.2441,-0.0610,-0.1530,-0.1510,-10.5763,0.0180,-0.0111,-0.0021,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1069,0.0716,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0341,0.0227,0.0060,0.0000,0.0000,-0.5752,0.0025,0.0025,0.0025,0.0025,4
