loop_index, counter, last_step_ns, T_ref, theta_ref, phi_ref, uwind, vwind, wwind, rho, rpm1, rpm2, rpm3, rpm4,v_batt,alt,gyro_roll,gyro_pitch,gyro_yaw,accel_X,accel_Y,accel_Z,roll,pitch,yaw,X,Y,Z,Xdot,Ydot,Zdot,x0,y0,z0,e.xbee_time,xbee_time_received_ns,xbee_x,xbee_y,xbee_z,xbee_qw,xbee_qx,xbee_qy,xbee_qz,sp_roll,sp_pitch,sp_yaw,sp_X,sp_Y,sp_Z,sp_Xdot,sp_Ydot,sp_Zdot,u_roll,u_pitch,u_yaw,u_X,u_Y,u_Z,mot_1,mot_2,mot_3,mot_4,flight mode
15,118,306894880388,-10.5669,-0.1221,0.0419,0.0210,0.0610,0.0010,1.1644,23.4375,23.4375,23.4375,23.4375,12.2227,0.0000,-0.0610,-0.1831,-0.0000,-0.1554,-0.1630,-10.6312,0.0125,-0.0125,-0.0016,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1221,0.0419,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0280,0.0149,0.0039,0.0000,0.0000,-0.5754,0.0025,0.0025,0.0025,0.0025,4
16,119,306899861119,-10.5669,-0.1221,0.0419,0.0210,0.0610,0.0010,1.1644,23.4375,23.4375,23.4375,23.4375,12.2217,0.0000,-0.2441,-0.1831,-0.0000,-0.1339,-0.1654,-10.6336,0.0125,-0.0126,-0.0016,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1221,0.0419,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0300,0.0149,0.0040,0.0000,0.0000,-0.5754,0.0025,0.0025,0.0025,0.0025,4
17,120,306905166723,-10.5669,-0.1221,0.0419,0.0210,0.0610,0.0110,1.1644,23.4375,23.4375,23.4375,23.4375,12.2213,0.0000,-0.1831,0.0000,-0.0000,-0.1674,-0.1966,-10.6861,0.0125,-0.0125,-0.0016,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1221,0.0419,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0320,0.0148,0.0041,0.0000,0.0000,-0.5754,0.0025,0.0025,0.0025,0.0025,4
18,121,306909809996,-10.5669,-0.1221,0.0419,0.0210,0.0610,0.0110,1.1644,23.4375,23.4375,23.4375,23.4375,12.2215,0.0000,0.0000,0.0000,-0.0000,-0.1291,-0.1846,-10.6479,0.0125,-0.0126,-0.0016,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1221,0.0419,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0335,0.0149,0.0042,0.0000,0.0000,-0.5754,0.0025,0.0025,0.0025,0.0025,4
19,122,306941165185,-10.5108,-0.1562,0.0535,0.0210,0.0610,0.0110,1.1644,23.4375,23.4375,23.4375,23.4375,12.2215,0.0000,-0.0610,-0.2441,-0.0000,-0.1984,-0.1750,-10.6002,0.0125,-0.0126,-0.0016,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1562,0.0535,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0360,0.0360,0.0042,0.0000,0.0000,-0.5725,0.0025,0.0025,0.0025,0.0025,4
20,123,306945609434,-10.5108,-0.1562,0.0535,0.0210,0.0610,0.0110,1.1644,23.4375,23.4375,23.4375,23.4375,12.2210,0.0000,-0.0610,-0.1221,-0.0000,-0.1793,-0.2397,-10.5763,0.0126,-0.0126,-0.0016,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1562,0.0535,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0380,0.0305,0.0043,0.0000,0.0000,-0.5725,0.0025,0.0025,0.0025,0.0025,4
21,124,306980936315,-10.5108,-0.1562,0.0535,0.0210,0.0610,0.0110,1.1644,23.4375,23.4375,23.4375,23.4375,12.2210,0.0000,-0.1221,-0.0610,-0.0000,-0.1315,-0.1990,-10.6575,0.0126,-0.0126,-0.0016,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1562,0.0535,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0400,0.0267,0.0043,0.0000,0.0000,-0.5725,0.0025,0.0025,0.0025,0.0025,4
22,125,307041253611,-10.5108,-0.1562,0.0535,0.0210,0.0610,0.0110,1.1644,23.4375,23.4375,23.4375,23.4375,12.2215,0.0000,0.0000,0.0000,-0.1221,-0.1458,-0.2230,-10.6097,0.0126,-0.0126,-0.0016,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1562,0.0535,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0420,0.0241,0.0045,0.0000,0.0000,-0.5725,0.0025,0.0025,0.0025,0.0025,4
23,126,307044802459,-10.5108,-0.1562,0.0535,0.0210,0.0610,0.0110,1.1644,23.4375,23.4375,23.4375,23.4375,12.2213,0.0000,-0.1221,-0.0610,0.1831,-0.1626,-0.2182,-10.5906,0.0126,-0.0126,-0.0016,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1562,0.0535,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0433,0.0222,0.0044,0.0000,0.0000,-0.5725,0.0025,0.0025,0.0025,0.0025,4
24,127,307049790649,-10.5108,-0.1562,0.0535,0.0210,0.0610,0.0110,1.1644,23.4375,23.4375,23.4375,23.4375,12.2213,0.0000,-0.2441,-0.0610,-0.0000,-0.1530,-0.1798,-10.5739,0.0126,-0.0126,-0.0016,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1562,0.0535,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0441,0.0209,0.0044,0.0000,0.0000,-0.5725,0.0025,0.0025,0.0025,0.0025,4
25,128,307055074125,-10.5108,-0.1562,0.0535,0.0210,0.0610,0.0110,1.1644,23.4375,23.4375,23.4375,23.4375,12.2205,0.0000,-0.1831,-0.1221,-0.0000,-0.1315,-0.1774,-10.6933,0.0126,-0.0126,-0.0016,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1562,0.0535,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0447,0.0200,0.0044,0.0000,0.0000,-0.5725,0.0025,0.0025,0.0025,0.0025,4
26,129,307059898504,-10.5108,-0.1562,0.0535,0.0210,0.0610,0.0110,1.1644,23.4375,23.4375,23.4375,23.4375,12.2203,0.0000,-0.0610,-0.1221,-0.0000,-0.1865,-0.1726,-10.6694,0.0126,-0.0126,-0.0016,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1562,0.0535,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0451,0.0194,0.0044,0.0000,0.0000,-0.5725,0.0025,0.0025,0.0025,0.0025,4
27,130,307064884735,-10.5108,-0.1562,0.0535,0.0210,0.0610,0.0110,1.1644,23.4375,23.4375,23.4375,23.4375,12.2198,0.0000,0.0000,0.0000,-0.0000,-0.1578,-0.1894,-10.6408,0.0126,-0.0127,-0.0016,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1562,0.0535,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0454,0.0190,0.0045,0.0000,0.0000,-0.5725,0.0025,0.0025,0.0025,0.0025,4
28,131,307070166628,-10.5108,-0.1562,0.0535,0.0210,0.0610,0.0110,1.1644,23.4375,23.4375,23.4375,23.4375,12.2200,0.0000,-0.1221,-0.0610,-0.0610,-0.1602,-0.1654,-10.5930,0.0126,-0.0127,-0.0016,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1562,0.0535,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0456,0.0187,0.0045,0.0000,0.0000,-0.5725,0.0025,0.0025,0.0025,0.0025,4
29,132,307074733559,-10.5108,-0.1562,0.0535,0.0210,0.0610,0.0110,1.1644,23.4375,23.4375,23.4375,23.4375,12.2200,0.0000,-0.1831,-0.1831,-0.0000,-0.1961,-0.2038,-10.6240,0.0126,-0.0127,-0.0016,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1562,0.0535,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0457,0.0186,0.0046,0.0000,0.0000,-0.5725,0.0025,0.0025,0.0025,0.0025,4
30,133,307079729208,-10.5108,-0.1562,0.0535,0.0210,0.0610,0.0110,1.1644,23.4375,23.4375,23.4375,23.4375,12.2198,0.0000,-0.1221,-0.0610,-0.0610,-0.2056,-0.2182,-10.5333,0.0126,-0.0127,-0.0016,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1562,0.0535,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0458,0.0184,0.0046,0.0000,0.0000,-0.5725,0.0025,0.0025,0.0025,0.0025,4
31,134,307084719732,-10.5108,-0.1562,0.0535,0.0210,0.0610,0.0110,1.1644,23.4375,23.4375,23.4375,23.4375,12.2200,0.0000,-0.1221,-0.0610,0.1221,-0.1602,-0.1822,-10.6789,0.0126,-0.0127,-0.0016,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1562,0.0535,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0459,0.0183,0.0046,0.0000,0.0000,-0.5725,0.0025,0.0025,0.0025,0.0025,4
32,135,307090081426,-10.5108,-0.1562,0.0535,0.0210,0.0610,0.0110,1.1644,23.4375,23.4375,23.4375,23.4375,12.2200,0.0000,-0.1831,-0.1831,-0.0000,-0.1984,-0.2062,-10.6789,0.0126,-0.0127,-0.0016,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1562,0.0535,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0459,0.0183,0.0046,0.0000,0.0000,-0.5725,0.0025,0.0025,0.0025,0.0025,4
33,136,307094767704,-10.5108,-0.1562,0.0535,0.0210,0.0610,0.0110,1.1644,23.4375,23.4375,23.4375,23.4375,12.2203,0.0000,-0.1221,-0.0610,-0.0000,-0.1793,-0.1966,-10.6097,0.0126,-0.0127,-0.0016,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1562,0.0535,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0460,0.0183,0.0046,0.0000,0.0000,-0.5725,0.0025,0.0025,0.0025,0.0025,4
34,137,307099756644,-10.5108,-0.1562,0.0535,0.0210,0.0610,0.0110,1.1644,23.4375,23.4375,23.4375,23.4375,12.2200,0.0000,-0.1221,-0.0610,-0.0000,-0.1267,-0.1774,-10.6646,0.0126,-0.0127,-0.0017,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1562,0.0535,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0460,0.0182,0.0046,0.0000,0.0000,-0.5725,0.0025,0.0025,0.0025,0.0025,4
35,138,307139535525,-10.5238,-0.1561,0.0211,0.0110,0.0810,0.0110,1.1644,23.4375,23.4375,23.4375,23.4375,12.2198,0.0000,-0.0610,-0.1831,-0.0000,-0.1435,-0.1750,-10.6097,0.0126,-0.0127,-0.0017,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1561,0.0211,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0451,-0.0680,0.0046,0.0000,0.0000,-0.5727,0.0025,0.0025,0.0025,0.0025,4
36,139,307195847250,-10.5238,-0.1561,0.0211,0.0110,0.0810,0.0110,1.1644,23.4375,23.4375,23.4375,23.4375,12.2198,0.0000,-0.1831,-0.1221,0.1221,-0.1530,-0.1654,-10.6002,0.0126,-0.0128,-0.0016,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1561,0.0211,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0454,-0.0434,0.0046,0.0000,0.0000,-0.5727,0.0025,0.0025,0.0025,0.0025,4
37,140,307199781479,-10.5238,-0.1561,0.0211,0.0110,0.0810,0.0110,1.1644,23.4375,23.4375,23.4375,23.4375,12.2196,0.0000,-0.1831,-0.0610,-0.0000,-0.1387,-0.1726,-10.6050,0.0126,-0.0128,-0.0016,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1561,0.0211,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0455,-0.0269,0.0046,0.0000,0.0000,-0.5727,0.0025,0.0025,0.0025,0.0025,4
38,141,307204740374,-10.5238,-0.1561,0.0211,0.0110,0.0810,0.0110,1.1644,23.4375,23.4375,23.4375,23.4375,12.2193,0.0000,0.0000,0.0000,-0.0000,-0.1482,-0.1942,-10.6288,0.0126,-0.0128,-0.0017,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1561,0.0211,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0457,-0.0156,0.0046,0.0000,0.0000,-0.5727,0.0025,0.0025,0.0025,0.0025,4
39,142,307210300550,-10.5238,-0.1561,0.0211,0.0110,0.0810,0.0110,1.1644,23.4375,23.4375,23.4375,23.4375,12.2191,0.0000,-0.0610,-0.1221,-0.0000,-0.1506,-0.2110,-10.6169,0.0126,-0.0128,-0.0017,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1561,0.0211,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0459,-0.0077,0.0046,0.0000,0.0000,-0.5727,0.0025,0.0025,0.0025,0.0025,4
40,143,307214896109,-10.5238,-0.1561,0.0211,0.0110,0.0810,0.0110,1.1644,23.4375,23.4375,23.4375,23.4375,12.2191,0.0000,0.0000,0.0000,-0.0000,-0.1841,-0.1894,-10.6050,0.0127,-0.0128,-0.0017,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1561,0.0211,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0459,-0.0024,0.0046,0.0000,0.0000,-0.5727,0.0025,0.0025,0.0025,0.0025,4
41,144,307219813874,-10.5238,-0.1561,0.0211,0.0110,0.0810,0.0110,1.1644,23.4375,23.4375,23.4375,23.4375,12.2179,0.0000,0.0000,0.0000,-0.0610,-0.1554,-0.1774,-10.5143,0.0127,-0.0128,-0.0017,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1561,0.0211,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0460,0.0013,0.0047,0.0000,0.0000,-0.5727,0.0025,0.0025,0.0025,0.0025,4
