loop_index, counter, last_step_ns, T_ref, theta_ref, phi_ref, uwind, vwind, wwind, rho, rpm1, rpm2, rpm3, rpm4,v_batt,alt,gyro_roll,gyro_pitch,gyro_yaw,accel_X,accel_Y,accel_Z,roll,pitch,yaw,X,Y,Z,Xdot,Ydot,Zdot,x0,y0,z0,e.xbee_time,xbee_time_received_ns,xbee_x,xbee_y,xbee_z,xbee_qw,xbee_qx,xbee_qy,xbee_qz,sp_roll,sp_pitch,sp_yaw,sp_X,sp_Y,sp_Z,sp_Xdot,sp_Ydot,sp_Zdot,u_roll,u_pitch,u_yaw,u_X,u_Y,u_Z,mot_1,mot_2,mot_3,mot_4,thrust_mot1,thrust_mot2,thrust_mot3,thrust_mot4,flight_mode
0,-1,0,-10.3950,-0.0204,0.2207,0.0210,-0.0590,-0.0490,1.1650,8025.5859,8025.5859,8025.5859,8025.5859,12.2331,0.0000,0.1831,0.0610,0.1831,-0.2128,-0.0647,-10.6097,0.0056,-0.0106,0.0052,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,0.0000,0.0000,0.0000,0.0000,4
0,-1,0,-10.3950,-0.0204,0.2207,0.0210,-0.0590,-0.0490,1.1650,8025.5859,8025.5859,8025.5859,8025.5859,12.2329,0.0000,-0.1221,0.0000,0.1221,-0.2056,-0.0120,-10.6288,0.0056,-0.0106,0.0052,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,0.0000,0.0000,0.0000,0.0000,4
0,-1,0,-10.3950,-0.0204,0.2207,0.0210,-0.0590,-0.0490,1.1650,8025.5859,8025.5859,8025.5859,8025.5859,12.2331,0.0000,-0.1831,-0.0610,0.2441,-0.2367,0.0312,-10.6121,0.0056,-0.0106,0.0052,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,0.0000,0.0000,0.0000,0.0000,4
0,-1,0,-10.3950,-0.0204,0.2207,0.0210,-0.0590,-0.0490,1.1650,8025.5859,8025.5859,8025.5859,8025.5859,12.2333,0.0000,-0.1831,-0.1221,-0.0000,-0.2224,-0.0360,-10.6551,0.0055,-0.0107,0.0052,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,0.0000,0.0000,0.0000,0.0000,4
0,-1,0,-10.3950,-0.0204,0.2207,0.0210,-0.0590,-0.0490,1.1650,8025.5859,8025.5859,8025.5859,8025.5859,12.2333,0.0000,-0.3662,-0.3662,0.1221,-0.2726,0.1103,-10.6646,0.0055,-0.0107,0.0052,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,0.0000,0.0000,0.0000,0.0000,4
0,-1,0,-10.4544,-0.1669,0.1006,-0.0190,-0.0590,-0.0190,1.1650,8025.5859,8025.5859,8025.5859,8025.5859,12.2341,0.0000,-0.0610,-0.1221,0.1831,-0.1721,-0.1343,-10.5524,0.0055,-0.0107,0.0052,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,0.0000,0.0000,0.0000,0.0000,4
0,-1,0,-10.4007,-0.2191,0.0053,0.0010,0.0410,0.0310,1.1650,8025.5859,8025.5859,8025.5859,8025.5859,12.2333,0.0000,0.0610,0.0000,0.2441,-0.2630,-0.0168,-10.5715,0.0058,-0.0128,0.0061,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,0.0000,0.0000,0.0000,0.0000,4
0,-1,0,-10.4007,-0.2191,0.0053,0.0110,0.0310,0.0010,1.1650,8025.5859,8025.5859,8025.5859,8025.5859,12.2326,0.0000,0.0610,0.1221,-0.0000,-0.2056,-0.0096,-10.6026,0.0058,-0.0128,0.0061,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,0.0000,0.0000,0.0000,0.0000,4
0,-1,0,-10.4007,-0.2191,0.0053,0.0110,0.0310,0.0010,1.1650,8025.5859,8025.5859,8025.5859,8025.5859,12.2314,0.0000,0.1831,0.0000,0.2441,-0.1721,-0.0791,-10.6097,0.0058,-0.0128,0.0061,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,0.0000,0.0000,0.0000,0.0000,4
0,-1,0,-10.4007,-0.2191,0.0053,0.0110,0.0310,0.0010,1.1650,8025.5859,8025.5859,8025.5859,8025.5859,12.2309,0.0000,0.0610,0.0000,-0.0000,-0.2439,-0.0479,-10.6575,0.0058,-0.0128,0.0061,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,0.0000,0.0000,0.0000,0.0000,4
0,-1,0,-10.4007,-0.2191,0.0053,0.0110,0.0310,0.0010,1.1650,8025.5859,8025.5859,8025.5859,8025.5859,12.2300,0.0000,-0.1831,0.0000,0.1831,-0.1387,-0.0479,-10.6766,0.0058,-0.0128,0.0061,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,0.0000,0.0000,0.0000,0.0000,4
0,-1,0,-10.4007,-0.2191,0.0053,0.0110,0.0310,0.0010,1.1650,8025.5859,8025.5859,8025.5859,8025.5859,12.2287,0.0000,-0.3052,-0.1831,-0.0000,-0.2726,-0.0408,-10.6408,0.0058,-0.0128,0.0061,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,0.0000,0.0000,0.0000,0.0000,4
0,-1,0,-10.4007,-0.2191,0.0053,0.0110,0.0310,0.0010,1.1650,8025.5859,8025.5859,8025.5859,8025.5859,12.2285,0.0000,-0.2441,-0.1221,-0.0000,-0.2176,-0.0408,-10.6073,0.0058,-0.0128,0.0061,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,0.0000,0.0000,0.0000,0.0000,4
0,-1,0,-10.4007,-0.2191,0.0053,0.0110,0.0310,0.0010,1.1650,8025.5859,8025.5859,8025.5859,8025.5859,12.2280,0.0000,-0.1831,-0.1221,0.1221,-0.2104,0.0599,-10.6264,0.0058,-0.0129,0.0061,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,0.0000,0.0000,0.0000,0.0000,4
0,-1,0,-10.4007,-0.2191,0.0053,0.0110,0.0310,0.0010,1.1650,8025.5859,8025.5859,8025.5859,8025.5859,12.2266,0.0000,-0.1831,-0.1221,-0.0000,-0.1458,0.0168,-10.5596,0.0058,-0.0129,0.0061,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,0.0000,0.0000,0.0000,0.0000,4
0,-1,0,-10.4007,-0.2191,0.0053,0.0110,0.0310,0.0010,1.1650,8025.5859,8025.5859,8025.5859,8025.5859,12.2263,0.0000,0.0610,-0.0610,-0.0000,-0.1984,-0.0192,-10.6026,0.0058,-0.0129,0.0061,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,0.0000,0.0000,0.0000,0.0000,4
0,-1,0,-10.4007,-0.2191,0.0053,0.0110,0.0310,0.0010,1.1650,8025.5859,8025.5859,8025.5859,8025.5859,12.2251,0.0000,0.1831,-0.1831,0.2441,-0.2128,-0.0863,-10.5954,0.0058,-0.0129,0.0062,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,0.0000,0.0000,0.0000,0.0000,4
0,-1,0,-10.4007,-0.2191,0.0053,0.0110,0.0310,0.0010,1.1650,8025.5859,8025.5859,8025.5859,8025.5859,12.2246,0.0000,0.2441,0.0610,-0.0000,-0.2391,-0.0408,-10.5214,0.0058,-0.0129,0.0062,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,0.0000,0.0000,0.0000,0.0000,4
0,-1,0,-10.4007,-0.2191,0.0053,0.0110,0.0310,0.0010,1.1650,8025.5859,8025.5859,8025.5859,8025.5859,12.2237,0.0000,0.1831,-0.0610,0.1221,-0.1889,0.0575,-10.6121,0.0058,-0.0129,0.0062,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,0.0000,0.0000,0.0000,0.0000,4
0,-1,0,-10.4007,-0.2191,0.0053,0.0110,0.0310,0.0010,1.1650,8025.5859,8025.5859,8025.5859,8025.5859,12.2225,0.0000,0.2441,-0.1831,-0.0000,-0.1530,-0.0144,-10.5620,0.0059,-0.0129,0.0062,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,0.0000,0.0000,0.0000,0.0000,4
0,-1,0,-10.4007,-0.2191,0.0053,0.0110,0.0310,0.0010,1.1650,8025.5859,8025.5859,8025.5859,8025.5859,12.2220,0.0000,0.2441,-0.1831,0.1221,-0.2080,-0.0120,-10.6503,0.0059,-0.0129,0.0062,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,0.0000,0.0000,0.0000,0.0000,4
0,-1,0,-10.4271,0.2041,0.0378,0.0110,-0.0590,-0.0290,1.1650,8025.5859,8025.5859,8025.5859,8025.5859,12.2210,0.0000,0.1831,-0.2441,-0.0000,-0.2702,-0.0288,-10.6551,0.0059,-0.0130,0.0062,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,0.0000,0.0000,0.0000,0.0000,4
0,-1,0,-10.5652,0.1303,0.0027,-0.0090,-0.0390,-0.0290,1.1650,8025.5859,8025.5859,8025.5859,8025.5859,12.2203,0.0000,0.2441,0.1221,-0.1831,-0.3180,-0.2253,-10.5596,0.0005,-0.0123,0.0059,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,0.0000,0.0000,0.0000,0.0000,4
0,-1,0,-10.5652,0.1303,0.0027,-0.0090,-0.0390,-0.0290,1.1650,8025.5859,8025.5859,8025.5859,8025.5859,12.2200,0.0000,0.1831,0.5493,-0.0610,0.1315,0.1366,-10.5644,0.0005,-0.0122,0.0059,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,0.0000,0.0000,0.0000,0.0000,4
0,-1,0,-10.5077,0.1628,0.0364,0.0210,-0.0090,-0.0090,1.1650,8025.5859,8025.5859,8025.5859,8025.5859,12.2203,0.0000,0.6104,-0.0610,-0.0610,-0.1052,0.1390,-10.6217,0.0002,-0.0122,0.0060,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,0.0000,0.0000,0.0000,0.0000,4
0,-1,0,-10.5077,0.1628,0.0364,0.0210,-0.0090,-0.0090,1.1650,8025.5859,8025.5859,8025.5859,8025.5859,12.2203,0.0000,0.6104,-0.8545,0.4883,-0.2439,-0.1007,-10.5238,0.0002,-0.0123,0.0060,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,0.0000,0.0000,0.0000,0.0000,4
0,-1,0,-10.5077,0.1628,0.0364,0.0210,-0.0090,-0.0090,1.1650,8025.5859,8025.5859,8025.5859,8025.5859,12.2213,0.0000,0.7324,-0.7935,0.1831,-0.3013,0.0168,-10.6002,0.0003,-0.0124,0.0060,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,0.0000,0.0000,0.0000,0.0000,4
0,-1,0,-10.5077,0.1628,0.0364,0.0210,-0.0090,-0.0090,1.1650,8025.5859,8025.5859,8025.5859,8025.5859,12.2232,0.0000,0.6104,-0.9155,0.2441,-0.2271,-0.0575,-10.5978,0.0004,-0.0125,0.0060,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,0.0000,0.0000,0.0000,0.0000,4
0,-1,0,-10.5077,0.1628,0.0364,0.0210,-0.0090,-0.0090,1.1650,8025.5859,8025.5859,8025.5859,8025.5859,12.2249,0.0000,0.4272,-1.0376,0.1831,-0.2534,0.0336,-10.6169,0.0004,-0.0126,0.0060,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,0.0000,0.0000,0.0000,0.0000,4
