loop_index, counter, last_step_ns, T_ref, theta_ref, phi_ref, uwind, vwind, wwind, rho, rpm1, rpm2, rpm3, rpm4,v_batt,alt,gyro_roll,gyro_pitch,gyro_yaw,accel_X,accel_Y,accel_Z,roll,pitch,yaw,X,Y,Z,Xdot,Ydot,Zdot,x0,y0,z0,e.xbee_time,xbee_time_received_ns,xbee_x,xbee_y,xbee_z,xbee_qw,xbee_qx,xbee_qy,xbee_qz,sp_roll,sp_pitch,sp_yaw,sp_X,sp_Y,sp_Z,sp_Xdot,sp_Ydot,sp_Zdot,u_roll,u_pitch,u_yaw,u_X,u_Y,u_Z,mot_1,mot_2,mot_3,mot_4,thrust_mot1,thrust_mot2,thrust_mot3,thrust_mot4,flight_mode
11,23,1255609015403,-10.4508,0.0976,-0.1707,-0.0390,0.1010,0.0210,1.1726,6702.6494,6636.3438,6507.0747,6666.5708,12.1265,0.0000,-0.2441,-0.0610,-1.4648,-0.3491,0.1462,-10.6503,0.0104,-0.0078,-0.0115,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0027,0.0022,0.0200,0.0000,0.0000,-0.6001,0.6768,0.6768,0.6768,0.6921,0.6125,0.5903,0.6076,0.5898,5
12,23,1255614177492,-10.4508,0.0976,-0.1707,-0.0390,0.1010,0.0210,1.1726,6702.6494,6636.3438,6701.6738,6666.5708,12.1287,0.0000,-0.0610,-0.2441,1.5259,-0.3873,0.4891,-10.2040,0.0103,-0.0078,-0.0114,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0026,0.0024,0.0207,0.0000,0.0000,-0.6001,0.6768,0.6768,0.6768,0.6921,0.6129,0.5898,0.6079,0.5896,5
13,23,1255619038708,-10.4508,0.0976,-0.1707,-0.0390,0.1010,0.0210,1.1726,6702.6494,6636.3438,6701.6738,6666.5708,12.1289,0.0000,-0.1221,-0.0610,0.8545,-0.6384,-0.4123,-10.8222,0.0103,-0.0079,-0.0113,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0023,0.0025,0.0218,0.0000,0.0000,-0.6001,0.6768,0.6768,0.6768,0.6921,0.6133,0.5890,0.6086,0.5892,5
14,23,1255624040112,-10.4508,0.0976,-0.1707,-0.0390,0.1010,0.0210,1.1726,6702.6494,6636.3438,6701.6738,6666.5708,12.1279,0.0000,0.4272,-0.2441,2.0752,-0.0454,-0.3860,-10.7195,0.0103,-0.0079,-0.0112,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0029,0.0028,0.0218,0.0000,0.0000,-0.6001,0.6768,0.6768,0.6768,0.6921,0.6138,0.5892,0.6081,0.5891,5
15,23,1255629070761,-10.5025,-0.1585,-0.0609,-0.0690,0.1510,-0.0190,1.1726,6702.6494,6636.3438,6701.6738,6613.1147,12.1265,0.0000,-0.3052,-0.2441,0.9155,-0.0454,0.2134,-10.5930,0.0104,-0.0080,-0.0111,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0029,0.0027,0.0225,0.0000,0.0000,-0.6001,0.6955,0.6891,0.6954,0.6869,0.6142,0.5889,0.6085,0.5887,5
16,23,1256060366796,-10.4152,-0.2130,-0.0178,-0.0590,0.7010,0.4010,1.1726,6833.2153,6709.0190,6821.1152,6707.7026,12.1105,0.0000,-0.0610,-0.1221,1.4648,-0.2750,0.0048,-10.7959,0.0103,-0.0080,-0.0110,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0027,0.0026,0.0227,0.0000,0.0000,-0.6001,0.7118,0.6968,0.7103,0.6966,0.6141,0.5888,0.6088,0.5886,5
17,23,1256119044892,-10.5630,-0.1174,-0.0607,-0.7590,0.7510,0.0510,1.1726,6887.0742,6705.3149,6820.7183,6704.4307,12.1093,0.0000,1.7700,-0.5493,-0.1831,-15.4742,7.6547,38.5172,0.0079,-0.0085,-0.0114,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0119,0.0057,0.0273,0.0000,0.0000,-0.6000,0.7135,0.6959,0.7095,0.6958,0.6106,0.5776,0.6168,0.5952,5
18,23,1256123917524,-10.5630,-0.1174,-0.0607,-0.7590,0.7510,0.0510,1.1726,6887.0742,6705.3149,6820.7183,6704.4307,12.1086,0.0000,1.4648,-2.5635,0.1831,-12.3421,9.2058,19.5176,0.0073,-0.0103,-0.0113,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0109,0.0152,0.0278,0.0000,0.0000,-0.6000,0.7135,0.6959,0.7095,0.6958,0.6161,0.5731,0.6118,0.5992,5
19,23,1256128918929,-10.5630,-0.1174,-0.0607,-0.7590,0.7510,0.0510,1.1726,6887.0742,6740.5117,6820.7183,6704.4307,12.1067,0.0000,1.0986,-2.6245,-0.0610,-7.7347,10.0544,-3.2629,0.0066,-0.0117,-0.0113,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0115,0.0200,0.0284,0.0000,0.0000,-0.6001,0.7135,0.6959,0.7095,0.6958,0.6185,0.5701,0.6100,0.6016,5
20,23,1256133959079,-10.5630,-0.1174,-0.0607,-0.7590,0.7510,0.0510,1.1726,6887.0742,6740.5117,6820.7183,6704.4307,12.1045,0.0000,0.6104,-2.2583,0.3662,-2.7855,12.9025,-27.9576,0.0056,-0.0126,-0.0113,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0128,0.0204,0.0285,0.0000,0.0000,-0.6001,0.7135,0.6959,0.7095,0.6958,0.6181,0.5692,0.6105,0.6024,5
21,23,1256138868914,-10.5630,-0.1174,-0.0607,-0.7590,0.7510,0.0510,1.1726,6887.0742,6740.5117,6873.9688,6704.4307,12.0934,0.0000,-0.6104,-1.7090,0.6104,3.1011,10.7377,-46.7210,0.0043,-0.0130,-0.0112,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0161,0.0174,0.0284,0.0000,0.0000,-0.6001,0.7135,0.6959,0.7095,0.6958,0.6149,0.5691,0.6136,0.6026,5
22,23,1256143838907,-10.5630,-0.1174,-0.0607,-0.7590,0.7510,0.0510,1.1726,6887.0742,6740.5117,6873.9688,6704.4307,12.0818,0.0000,-0.9766,-2.3193,0.2441,7.4478,11.6079,-56.8724,0.0032,-0.0129,-0.0112,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0175,0.0121,0.0285,0.0000,0.0000,-0.6001,0.7135,0.6959,0.7095,0.6958,0.6116,0.5710,0.6170,0.6006,5
23,23,1256148912927,-10.5552,-0.0972,-0.0977,-0.7590,0.7510,0.0510,1.1726,6887.0742,6740.5117,6873.9688,6819.9248,12.0704,0.0000,-1.8311,0.9766,1.8311,10.7616,10.2774,-67.5490,0.0019,-0.0120,-0.0111,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0196,0.0040,0.0275,0.0000,0.0000,-0.6000,0.7182,0.6991,0.7165,0.7093,0.6060,0.5745,0.6215,0.5981,5
24,23,1256153916582,-10.5552,-0.0972,-0.0977,-0.0390,0.7010,0.4510,1.1726,6887.0742,6740.5117,6873.9688,6819.9248,12.0598,0.0000,-2.9297,-0.0610,-1.0986,9.7240,9.1794,-66.0691,0.0007,-0.0108,-0.0111,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0208,-0.0030,0.0287,0.0000,0.0000,-0.6000,0.7182,0.6991,0.7165,0.7093,0.6025,0.5768,0.6263,0.5946,5
25,23,1256158967063,-10.5552,-0.0972,-0.0977,-0.0390,0.7010,0.4510,1.1726,6887.0742,6740.5117,6873.9688,6819.9248,12.0484,0.0000,-2.5024,1.0376,2.1973,10.6086,6.9786,-58.6721,-0.0004,-0.0097,-0.0109,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0209,-0.0078,0.0274,0.0000,0.0000,-0.6000,0.7182,0.6991,0.7165,0.7093,0.5993,0.5798,0.6281,0.5929,5
26,23,1256164186479,-10.5552,-0.0972,-0.0977,-0.0390,0.7010,0.4510,1.1726,6808.8555,6740.5117,6873.9688,6819.9248,12.0382,0.0000,-2.8076,1.7700,-2.3193,9.8794,7.4078,-44.8568,-0.0013,-0.0085,-0.0111,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0199,-0.0121,0.0296,0.0000,0.0000,-0.6000,0.7182,0.6991,0.7165,0.7093,0.5988,0.5813,0.6308,0.5891,5
27,23,1256168908466,-10.5552,-0.0972,-0.0977,-0.0390,0.7010,0.4510,1.1726,6808.8555,6740.5117,6873.9688,6819.9248,12.0276,0.0000,-2.6855,0.4272,2.2583,6.2117,5.4587,-25.9622,-0.0023,-0.0075,-0.0110,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0195,-0.0139,0.0281,0.0000,0.0000,-0.6000,0.7182,0.6991,0.7165,0.7093,0.5974,0.5832,0.6307,0.5888,5
28,23,1256173895706,-10.5552,-0.0972,-0.0977,-0.0390,0.7010,0.4510,1.1726,6808.8555,6658.3311,6873.9688,6819.9248,12.0179,0.0000,-2.1362,0.1831,-2.6855,4.5954,3.1429,-13.0324,-0.0030,-0.0068,-0.0112,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0178,-0.0128,0.0305,0.0000,0.0000,-0.6000,0.7182,0.6991,0.7165,0.7093,0.5999,0.5823,0.6305,0.5873,5
29,23,1256178819206,-10.5552,-0.0972,-0.0977,-0.0390,0.7010,0.4510,1.1726,6808.8555,6658.3311,6873.9688,6819.9248,12.0199,0.0000,-0.8545,0.0000,1.4648,0.8512,-0.6209,-2.6518,-0.0033,-0.0063,-0.0111,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0147,-0.0110,0.0295,0.0000,0.0000,-0.6000,0.7182,0.6991,0.7165,0.7093,0.6019,0.5834,0.6276,0.5871,5
30,23,1256744971014,-10.5627,-0.0983,-0.0888,-0.7990,0.8810,0.0310,1.1726,6829.7451,6721.7251,6957.6274,6743.5830,12.0208,0.0000,-0.1831,-1.2207,-2.0142,0.5117,-3.0830,1.3486,-0.0033,-0.0064,-0.0112,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0100,-0.0069,0.0312,0.0000,0.0000,-0.6000,0.7109,0.6975,0.7279,0.6996,0.6071,0.5829,0.6241,0.5860,5
31,23,1256803806047,-10.5345,-0.1265,-0.0825,-0.0990,0.1510,-0.0190,1.1726,6715.5938,6579.9121,6808.5430,6597.7217,12.0201,0.0000,-0.3052,-1.8311,-1.2207,-2.2929,13.3963,-21.0691,0.0038,-0.0044,-0.0116,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0359,-0.0161,0.0339,0.0000,0.0000,-0.6000,0.6969,0.6838,0.7078,0.6855,0.6269,0.6090,0.6071,0.5571,5
32,23,1256808753043,-10.5345,-0.1265,-0.0825,-0.0990,0.1510,-0.0190,1.1726,6715.5938,6579.9121,6808.5430,6597.7217,12.0187,0.0000,-0.7935,-1.5869,-0.0000,0.3563,15.5587,-29.7048,0.0024,-0.0047,-0.0116,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0167,-0.0086,0.0336,0.0000,0.0000,-0.6000,0.6969,0.6838,0.7078,0.6855,0.6209,0.5958,0.6128,0.5706,5
33,23,1256814012078,-10.5345,-0.1265,-0.0825,-0.0990,0.1510,-0.0190,1.1726,6715.5938,6579.9121,6808.5430,6597.7217,12.0196,0.0000,-0.9766,-1.0986,-1.0986,4.7389,14.4775,-39.2500,0.0009,-0.0048,-0.0117,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0020,-0.0052,0.0342,0.0000,0.0000,-0.6000,0.6969,0.6838,0.7078,0.6855,0.6155,0.5866,0.6187,0.5793,5
34,23,1256818761394,-10.5345,-0.1265,-0.0825,-0.1090,0.1710,-0.0190,1.1726,6715.5938,6579.9121,6808.5430,6597.7217,12.0211,0.0000,-0.7324,-0.8545,-0.0000,9.0928,12.0418,-45.0621,-0.0006,-0.0044,-0.0116,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0074,-0.0056,0.0338,0.0000,0.0000,-0.6000,0.6969,0.6838,0.7078,0.6855,0.6104,0.5822,0.6234,0.5840,5
35,23,1256823737178,-10.5345,-0.1265,-0.0825,-0.1090,0.1710,-0.0190,1.1726,6715.5938,6579.9121,6808.5430,6597.7217,12.0230,0.0000,-1.5869,1.5259,0.4272,11.3235,7.1896,-45.7233,-0.0019,-0.0033,-0.0116,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0129,-0.0098,0.0332,0.0000,0.0000,-0.6000,0.6969,0.6838,0.7078,0.6855,0.6053,0.5818,0.6280,0.5849,5
36,23,1256828769912,-10.5345,-0.1265,-0.0825,-0.1090,0.1710,-0.0190,1.1726,6715.5938,6579.9121,6808.5430,6597.7217,12.0385,0.0000,-1.3428,2.1973,0.2441,10.0850,1.5415,-37.2188,-0.0027,-0.0020,-0.0116,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0139,-0.0144,0.0329,0.0000,0.0000,-0.6000,0.6969,0.6838,0.7078,0.6855,0.6023,0.5838,0.6306,0.5833,5
37,23,1256994869465,-10.5685,-0.0898,-0.0914,-0.8390,0.8210,0.0110,1.1726,6828.7476,6720.5151,6971.0947,6717.4468,12.0387,0.0000,-1.9531,1.8311,1.0376,7.3259,-2.5148,-21.7398,-0.0030,-0.0009,-0.0115,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0116,-0.0167,0.0321,0.0000,0.0000,-0.6000,0.7109,0.6975,0.7299,0.6972,0.6019,0.5865,0.6302,0.5814,5
38,23,1257068827951,-10.4087,-0.1946,-0.0936,-0.1390,0.1710,0.0310,1.1726,6681.8228,6596.1392,6837.1104,6567.4775,12.0387,0.0000,1.0986,-3.1738,0.5493,-3.5099,12.8665,-14.3118,-0.0015,-0.0039,-0.0113,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0010,0.0071,0.0300,0.0000,0.0000,-0.6000,0.6937,0.6854,0.7115,0.6826,0.6191,0.5819,0.6110,0.5880,5
