loop_index, counter, last_step_ns, T_ref, theta_ref, phi_ref, uwind, vwind, wwind, rho, rpm1, rpm2, rpm3, rpm4,v_batt,alt,gyro_roll,gyro_pitch,gyro_yaw,accel_X,accel_Y,accel_Z,roll,pitch,yaw,X,Y,Z,Xdot,Ydot,Zdot,x0,y0,z0,e.xbee_time,xbee_time_received_ns,xbee_x,xbee_y,xbee_z,xbee_qw,xbee_qx,xbee_qy,xbee_qz,sp_roll,sp_pitch,sp_yaw,sp_X,sp_Y,sp_Z,sp_Xdot,sp_Ydot,sp_Zdot,u_roll,u_pitch,u_yaw,u_X,u_Y,u_Z,mot_1,mot_2,mot_3,mot_4,flight mode
11,104,1859240574876,-10.4509,-0.1781,0.0831,0.0710,0.1510,0.0610,1.1647,23.4375,23.4375,23.4375,23.4375,12.2394,0.0000,-0.0610,-0.1831,-0.0000,-0.1650,-0.1870,-10.6718,0.0217,-0.0190,-0.0076,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1781,0.0831,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0200,0.0200,0.0163,0.0000,0.0000,-0.5677,0.0025,0.0025,0.0025,0.0025,4
12,105,1859245793682,-10.4509,-0.1781,0.0831,0.0710,0.1510,0.0610,1.1647,23.4375,23.4375,23.4375,23.4375,12.2384,0.0000,-0.0610,-0.1831,-0.0000,-0.1100,-0.2158,-10.6193,0.0217,-0.0190,-0.0076,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1781,0.0831,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0220,0.0220,0.0170,0.0000,0.0000,-0.5677,0.0025,0.0025,0.0025,0.0025,4
13,106,1859251056399,-10.4509,-0.1781,0.0831,0.0710,0.1510,0.0610,1.1647,23.4375,23.4375,23.4375,23.4375,12.2375,0.0000,-0.0610,-0.1221,0.1221,-0.1817,-0.1678,-10.6264,0.0217,-0.0190,-0.0076,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1781,0.0831,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0240,0.0238,0.0175,0.0000,0.0000,-0.5677,0.0025,0.0025,0.0025,0.0025,4
14,107,1859255684191,-10.4509,-0.1781,0.0831,0.0710,0.1510,0.0610,1.1647,23.4375,23.4375,23.4375,23.4375,12.2360,0.0000,-0.0610,-0.1221,-0.0000,-0.1172,-0.2062,-10.4832,0.0217,-0.0190,-0.0076,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1781,0.0831,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0260,0.0251,0.0181,0.0000,0.0000,-0.5677,0.0025,0.0025,0.0025,0.0025,4
15,108,1859260655610,-10.4509,-0.1781,0.0831,0.0710,0.1510,0.0610,1.1647,23.4375,23.4375,23.4375,23.4375,12.2350,0.0000,0.0000,-0.1221,-0.0000,-0.1363,-0.1966,-10.6431,0.0217,-0.0190,-0.0076,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1781,0.0831,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0280,0.0259,0.0185,0.0000,0.0000,-0.5677,0.0025,0.0025,0.0025,0.0025,4
16,109,1859265603697,-10.4509,-0.1781,0.0831,0.0710,0.1510,0.0610,1.1647,23.4375,23.4375,23.4375,23.4375,12.2333,0.0000,-0.2441,-0.1221,-0.0000,-0.1291,-0.2182,-10.5906,0.0217,-0.0190,-0.0076,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1781,0.0831,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0300,0.0265,0.0189,0.0000,0.0000,-0.5677,0.0025,0.0025,0.0025,0.0025,4
17,110,1859270934823,-10.4509,-0.1781,0.0831,0.0710,0.1510,0.0610,1.1647,23.4375,23.4375,23.4375,23.4375,12.2329,0.0000,-0.0610,-0.1831,-0.0000,-0.1172,-0.1390,-10.5668,0.0217,-0.0190,-0.0076,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1781,0.0831,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0320,0.0269,0.0192,0.0000,0.0000,-0.5677,0.0025,0.0025,0.0025,0.0025,4
18,111,1859275579113,-10.4509,-0.1781,0.0831,0.0710,0.1510,0.0610,1.1647,23.4375,23.4375,23.4375,23.4375,12.2319,0.0000,-0.0610,-0.1831,0.1831,-0.1100,-0.1774,-10.6097,0.0217,-0.0190,-0.0076,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1781,0.0831,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0340,0.0272,0.0194,0.0000,0.0000,-0.5677,0.0025,0.0025,0.0025,0.0025,4
19,112,1859280630481,-10.4509,-0.1781,0.0831,0.0710,0.1510,0.0610,1.1647,23.4375,23.4375,23.4375,23.4375,12.2307,0.0000,-0.0610,-0.1221,0.2441,-0.1411,-0.2086,-10.6193,0.0217,-0.0190,-0.0076,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1781,0.0831,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0360,0.0274,0.0195,0.0000,0.0000,-0.5677,0.0025,0.0025,0.0025,0.0025,4
20,113,1859286041806,-10.4509,-0.1781,0.0831,0.0710,0.1510,0.0610,1.1647,23.4375,23.4375,23.4375,23.4375,12.2295,0.0000,-0.0610,-0.1221,-0.0610,-0.1339,-0.1702,-10.5668,0.0217,-0.0190,-0.0076,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1781,0.0831,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0380,0.0275,0.0197,0.0000,0.0000,-0.5677,0.0025,0.0025,0.0025,0.0025,4
21,114,1859290678638,-10.4509,-0.1781,0.0831,0.0710,0.1510,0.0610,1.1647,23.4375,23.4375,23.4375,23.4375,12.2297,0.0000,-0.0610,-0.1221,0.1221,-0.1674,-0.2038,-10.6312,0.0217,-0.0190,-0.0076,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1781,0.0831,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0400,0.0276,0.0199,0.0000,0.0000,-0.5677,0.0025,0.0025,0.0025,0.0025,4
22,115,1859295924525,-10.4509,-0.1781,0.0831,0.0710,0.1510,0.0610,1.1647,23.4375,23.4375,23.4375,23.4375,12.2287,0.0000,0.0000,0.0000,0.1221,-0.1554,-0.1942,-10.5882,0.0217,-0.0190,-0.0076,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1781,0.0831,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0420,0.0276,0.0199,0.0000,0.0000,-0.5677,0.0025,0.0025,0.0025,0.0025,4
23,116,1859300716339,-10.4509,-0.1781,0.0831,0.0710,0.1510,0.0610,1.1647,23.4375,23.4375,23.4375,23.4375,12.2275,0.0000,0.0000,-0.1221,-0.0000,-0.1769,-0.1726,-10.5763,0.0217,-0.0190,-0.0076,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1781,0.0831,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0440,0.0277,0.0201,0.0000,0.0000,-0.5677,0.0025,0.0025,0.0025,0.0025,4
24,117,1859305928896,-10.4509,-0.1781,0.0831,0.0710,0.1510,0.0610,1.1647,23.4375,23.4375,23.4375,23.4375,12.2263,0.0000,-0.2441,-0.1831,-0.0000,-0.1028,-0.2325,-10.5357,0.0217,-0.0190,-0.0076,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1781,0.0831,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0460,0.0278,0.0202,0.0000,0.0000,-0.5677,0.0025,0.0025,0.0025,0.0025,4
25,118,1859310654135,-10.4509,-0.1781,0.0831,0.0710,0.1510,0.0610,1.1647,23.4375,23.4375,23.4375,23.4375,12.2254,0.0000,0.0000,0.0000,-0.0610,-0.1435,-0.1678,-10.6742,0.0217,-0.0190,-0.0076,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1781,0.0831,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0480,0.0277,0.0203,0.0000,0.0000,-0.5677,0.0025,0.0025,0.0025,0.0025,4
26,119,1859315609013,-10.4509,-0.1781,0.0831,0.0710,0.1510,0.0610,1.1647,23.4375,23.4375,23.4375,23.4375,12.2251,0.0000,-0.0610,-0.3052,-0.0000,-0.1124,-0.2517,-10.5238,0.0217,-0.0190,-0.0076,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1781,0.0831,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0500,0.0278,0.0204,0.0000,0.0000,-0.5677,0.0025,0.0025,0.0025,0.0025,4
27,120,1859355765481,-10.4212,-0.2102,0.0169,0.0510,0.6310,0.3310,1.1647,23.4375,23.4375,23.4375,23.4375,12.2251,0.0000,-0.0610,-0.1221,0.1221,-0.1458,-0.2038,-10.5954,0.0217,-0.0190,-0.0076,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2102,0.0169,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0520,-0.0520,0.0204,0.0000,0.0000,-0.5611,0.0025,0.0025,0.0025,0.0025,4
28,121,1859411656984,-10.4212,-0.2102,0.0169,0.0510,0.6310,0.3310,1.1647,23.4375,23.4375,23.4375,23.4375,12.2254,0.0000,-0.0610,-0.1221,-0.0000,-0.1076,-0.1798,-10.6360,0.0217,-0.0190,-0.0076,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2102,0.0169,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0540,-0.0326,0.0205,0.0000,0.0000,-0.5611,0.0025,0.0025,0.0025,0.0025,4
29,122,1859415577025,-10.4212,-0.2102,0.0169,0.0510,0.6310,0.3310,1.1647,23.4375,23.4375,23.4375,23.4375,12.2249,0.0000,-0.0610,-0.2441,-0.0000,-0.1219,-0.1846,-10.6479,0.0217,-0.0190,-0.0076,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2102,0.0169,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0560,-0.0193,0.0206,0.0000,0.0000,-0.5611,0.0025,0.0025,0.0025,0.0025,4
30,123,1859420536111,-10.4212,-0.2102,0.0169,0.0510,0.6310,0.3310,1.1647,23.4375,23.4375,23.4375,23.4375,12.2251,0.0000,-0.0610,-0.1221,-0.1221,-0.1411,-0.1966,-10.5524,0.0217,-0.0190,-0.0076,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2102,0.0169,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0580,-0.0102,0.0207,0.0000,0.0000,-0.5611,0.0025,0.0025,0.0025,0.0025,4
31,124,1859425853198,-10.4212,-0.2102,0.0169,0.0510,0.6310,0.3310,1.1647,23.4375,23.4375,23.4375,23.4375,12.2254,0.0000,-0.0610,-0.2441,-0.0000,-0.1291,-0.2086,-10.6121,0.0217,-0.0190,-0.0076,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2102,0.0169,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0596,-0.0038,0.0208,0.0000,0.0000,-0.5611,0.0025,0.0025,0.0025,0.0025,4
32,125,1859430608641,-10.4212,-0.2102,0.0169,0.0510,0.6310,0.3310,1.1647,23.4375,23.4375,23.4375,23.4375,12.2246,0.0000,-0.0610,-0.1831,-0.0610,-0.1052,-0.1846,-10.6002,0.0217,-0.0190,-0.0076,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2102,0.0169,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0608,0.0005,0.0209,0.0000,0.0000,-0.5611,0.0025,0.0025,0.0025,0.0025,4
33,126,1859435590142,-10.4212,-0.2102,0.0169,0.0510,0.6310,0.3310,1.1647,23.4375,23.4375,23.4375,23.4375,12.2246,0.0000,-0.0610,-0.1831,-0.0000,-0.1554,-0.1966,-10.6169,0.0217,-0.0190,-0.0076,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2102,0.0169,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0615,0.0034,0.0209,0.0000,0.0000,-0.5611,0.0025,0.0025,0.0025,0.0025,4
34,127,1859440890105,-10.4212,-0.2102,0.0169,0.0510,0.6310,0.3310,1.1647,23.4375,23.4375,23.4375,23.4375,12.2246,0.0000,-0.0610,-0.1831,-0.0610,-0.1506,-0.1846,-10.5978,0.0217,-0.0191,-0.0077,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2102,0.0169,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0620,0.0054,0.0210,0.0000,0.0000,-0.5611,0.0025,0.0025,0.0025,0.0025,4
35,128,1859445741954,-10.4212,-0.2102,0.0169,0.0510,0.6310,0.3310,1.1647,23.4375,23.4375,23.4375,23.4375,12.2246,0.0000,0.0000,-0.0610,0.1221,-0.1195,-0.2230,-10.5691,0.0217,-0.0191,-0.0076,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2102,0.0169,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0624,0.0068,0.0209,0.0000,0.0000,-0.5611,0.0025,0.0025,0.0025,0.0025,4
36,129,1859450734620,-10.4212,-0.2102,0.0169,0.0510,0.6310,0.3310,1.1647,23.4375,23.4375,23.4375,23.4375,12.2249,0.0000,0.0610,-0.0610,-0.0610,-0.1530,-0.2253,-10.5668,0.0217,-0.0191,-0.0077,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2102,0.0169,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0627,0.0077,0.0210,0.0000,0.0000,-0.5611,0.0025,0.0025,0.0025,0.0025,4
37,130,1859455550973,-10.4212,-0.2102,0.0169,0.0510,0.6310,0.3310,1.1647,23.4375,23.4375,23.4375,23.4375,12.2244,0.0000,-0.2441,-0.2441,0.1221,-0.1243,-0.1918,-10.5954,0.0217,-0.0191,-0.0077,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2102,0.0169,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0628,0.0084,0.0209,0.0000,0.0000,-0.5611,0.0025,0.0025,0.0025,0.0025,4
38,131,1859460953049,-10.4212,-0.2102,0.0169,0.0510,0.6310,0.3310,1.1647,23.4375,23.4375,23.4375,23.4375,12.2242,0.0000,0.0000,-0.0610,-0.0000,-0.1363,-0.1510,-10.5978,0.0217,-0.0191,-0.0077,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2102,0.0169,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0630,0.0088,0.0209,0.0000,0.0000,-0.5611,0.0025,0.0025,0.0025,0.0025,4
39,132,1859465543429,-10.4212,-0.2102,0.0169,0.0510,0.6310,0.3310,1.1647,23.4375,23.4375,23.4375,23.4375,12.2244,0.0000,0.0000,-0.2441,0.1221,-0.1267,-0.2086,-10.5310,0.0217,-0.0191,-0.0077,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2102,0.0169,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0630,0.0092,0.0209,0.0000,0.0000,-0.5611,0.0025,0.0025,0.0025,0.0025,4
40,133,1859470763443,-10.4212,-0.2102,0.0169,0.0510,0.6310,0.3310,1.1647,23.4375,23.4375,23.4375,23.4375,12.2244,0.0000,-0.0610,-0.1831,-0.0000,-0.0956,-0.1942,-10.5357,0.0217,-0.0191,-0.0077,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2102,0.0169,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0631,0.0094,0.0209,0.0000,0.0000,-0.5611,0.0025,0.0025,0.0025,0.0025,4
41,134,1859476218221,-10.4212,-0.2102,0.0169,0.0510,0.6310,0.3310,1.1647,23.4375,23.4375,23.4375,23.4375,12.2234,0.0000,0.0000,0.0000,-0.0000,-0.1291,-0.2349,-10.5596,0.0217,-0.0191,-0.0077,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2102,0.0169,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0631,0.0095,0.0209,0.0000,0.0000,-0.5611,0.0025,0.0025,0.0025,0.0025,4
