loop_index, counter, last_step_ns, T_ref, theta_ref, phi_ref, uwind, vwind, wwind, rho, rpm1, rpm2, rpm3, rpm4,v_batt,alt,gyro_roll,gyro_pitch,gyro_yaw,accel_X,accel_Y,accel_Z,roll,pitch,yaw,X,Y,Z,Xdot,Ydot,Zdot,x0,y0,z0,e.xbee_time,xbee_time_received_ns,xbee_x,xbee_y,xbee_z,xbee_qw,xbee_qx,xbee_qy,xbee_qz,sp_roll,sp_pitch,sp_yaw,sp_X,sp_Y,sp_Z,sp_Xdot,sp_Ydot,sp_Zdot,u_roll,u_pitch,u_yaw,u_X,u_Y,u_Z,mot_1,mot_2,mot_3,mot_4,flight mode
11,88,4075246054306,-10.4134,-0.2137,0.0171,0.0510,0.6310,0.3710,1.1659,23.4375,23.4375,23.4375,23.4375,12.0861,0.0000,2.3804,-0.1221,-0.7935,0.7531,-14.9881,-16.8682,0.0499,-0.0103,-0.0034,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.6400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,-0.0200,-0.0035,0.0087,0.0000,0.0000,-0.6000,0.7236,0.7204,0.7135,0.7061,3
12,89,4075251069459,-10.4134,-0.2137,0.0171,0.0510,0.6310,0.3710,1.1659,23.4375,23.4375,23.4375,23.4375,12.0876,0.0000,1.5869,0.0610,0.5493,1.6689,-10.9390,-15.4241,0.0514,-0.0102,-0.0033,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.6400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,-0.0220,-0.0021,0.0085,0.0000,0.0000,-0.6000,0.7246,0.7207,0.7124,0.7059,3
13,90,4075256134273,-10.4134,-0.2137,0.0171,0.0510,0.6310,0.3710,1.1659,23.4375,23.4375,23.4375,23.4375,12.0893,0.0000,1.2207,0.1221,-0.1831,-1.9677,-6.9691,-11.1205,0.0525,-0.0100,-0.0034,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.6400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,-0.0240,-0.0017,0.0089,0.0000,0.0000,-0.6000,0.7254,0.7211,0.7118,0.7053,3
14,91,4075261418103,-10.4134,-0.2137,0.0171,0.0510,0.6310,0.3710,1.1659,23.4375,23.4375,23.4375,23.4375,12.0907,0.0000,0.6714,1.4648,0.3052,-3.7562,-3.3994,-3.4920,0.0532,-0.0101,-0.0033,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.6400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,-0.0251,-0.0000,0.0087,0.0000,0.0000,-0.6000,0.7263,0.7209,0.7109,0.7055,3
15,92,4075266021597,-10.4134,-0.2137,0.0171,0.0510,0.6310,0.3710,1.1659,23.4375,23.4375,23.4375,23.4375,12.0912,0.0000,0.4272,0.3662,0.3662,-7.2063,0.5514,6.5616,0.0535,-0.0104,-0.0033,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.6400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,-0.0239,0.0028,0.0086,0.0000,0.0000,-0.6000,0.7267,0.7197,0.7104,0.7068,3
16,93,4075271011169,-10.4134,-0.2137,0.0171,0.0510,0.6310,0.3710,1.1659,23.4375,23.4375,23.4375,23.4375,12.0912,0.0000,-0.5493,0.0610,0.1221,-10.2715,3.8309,17.9470,0.0535,-0.0111,-0.0033,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.6400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,-0.0207,0.0070,0.0086,0.0000,0.0000,-0.6000,0.7270,0.7175,0.7101,0.7091,3
17,94,4075276449897,-10.4134,-0.2137,0.0171,0.0510,0.6310,0.3710,1.1659,23.4375,23.4375,23.4375,23.4375,12.0917,0.0000,-0.1221,0.4883,0.1221,-13.1908,6.3841,29.3707,0.0532,-0.0120,-0.0033,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.6400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,-0.0171,0.0115,0.0086,0.0000,0.0000,-0.6000,0.7273,0.7150,0.7098,0.7116,3
18,95,4075281090220,-10.4134,-0.2137,0.0171,0.0510,0.6310,0.3710,1.1659,23.4375,23.4375,23.4375,23.4375,12.0929,0.0000,-0.1831,-1.2207,0.2441,-13.1406,9.3736,35.8941,0.0527,-0.0134,-0.0033,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.6400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,-0.0135,0.0175,0.0085,0.0000,0.0000,-0.6000,0.7280,0.7121,0.7090,0.7145,3
19,96,4075286401088,-10.4134,-0.2137,0.0171,0.0510,0.6310,0.3710,1.1659,23.4375,23.4375,23.4375,23.4375,12.0936,0.0000,-0.1831,-1.0376,-0.0610,-14.1927,12.3319,36.6483,0.0520,-0.0148,-0.0033,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.6400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,-0.0094,0.0216,0.0087,0.0000,0.0000,-0.6000,0.7281,0.7095,0.7090,0.7170,3
20,97,4075291515938,-10.4134,-0.2137,0.0171,0.0510,0.6310,0.3710,1.1659,23.4375,23.4375,23.4375,23.4375,12.0936,0.0000,0.1831,-1.5869,-0.3052,-12.2153,12.8257,29.1511,0.0510,-0.0164,-0.0033,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.6400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,-0.0051,0.0255,0.0089,0.0000,0.0000,-0.6000,0.7280,0.7069,0.7093,0.7194,3
21,98,4075296111807,-10.4134,-0.2137,0.0171,0.0510,0.6310,0.3710,1.1659,23.4375,23.4375,23.4375,23.4375,12.0936,0.0000,-0.0610,-1.5869,-0.3052,-9.7551,13.7295,12.3665,0.0499,-0.0178,-0.0033,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.6400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,-0.0013,0.0271,0.0091,0.0000,0.0000,-0.6000,0.7274,0.7052,0.7100,0.7210,3
22,99,4075301107629,-10.4134,-0.2137,0.0171,0.0510,0.6310,0.3710,1.1659,23.4375,23.4375,23.4375,23.4375,12.0926,0.0000,0.7324,-1.2207,-0.4883,-5.7502,13.6840,-8.8387,0.0488,-0.0188,-0.0034,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.6400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,0.0019,0.0266,0.0094,0.0000,0.0000,-0.6000,0.7263,0.7043,0.7112,0.7218,3
23,100,4075306019378,-10.4134,-0.2137,0.0171,0.0510,0.6310,0.3710,1.1659,23.4375,23.4375,23.4375,23.4375,12.0931,0.0000,1.2817,-0.6714,0.1831,-1.2050,12.4182,-31.3494,0.0475,-0.0194,-0.0033,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.6400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,0.0046,0.0235,0.0091,0.0000,0.0000,-0.6000,0.7245,0.7045,0.7129,0.7217,3
24,101,4075311324413,-10.4134,-0.2137,0.0171,0.0510,0.6310,0.3710,1.1659,23.4375,23.4375,23.4375,23.4375,12.0946,0.0000,0.3662,-0.8545,0.1831,4.3539,11.0853,-49.7022,0.0462,-0.0196,-0.0033,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.6400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,0.0069,0.0186,0.0088,0.0000,0.0000,-0.6000,0.7222,0.7054,0.7150,0.7210,3
25,102,4075315999940,-10.4134,-0.2137,0.0171,0.0510,0.6310,0.3710,1.1659,23.4375,23.4375,23.4375,23.4375,12.0948,0.0000,-1.2817,-1.8921,1.0986,8.2918,9.3568,-61.2261,0.0448,-0.0192,-0.0032,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.6400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,0.0091,0.0123,0.0079,0.0000,0.0000,-0.6000,0.7193,0.7069,0.7174,0.7201,3
26,103,4075321092168,-10.4134,-0.2137,0.0171,0.0510,0.6310,0.3710,1.1659,23.4375,23.4375,23.4375,23.4375,12.0958,0.0000,-0.4272,1.4648,0.6104,12.0552,6.0173,-68.3295,0.0436,-0.0182,-0.0031,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.6400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,0.0096,0.0038,0.0074,0.0000,0.0000,-0.6000,0.7164,0.7095,0.7200,0.7177,3
27,104,4075355941937,-10.4180,-0.2119,0.0134,0.0410,0.6410,0.3510,1.1659,23.4375,23.4375,23.4375,23.4375,12.0958,0.0000,-1.7090,0.4883,-0.2441,11.7037,4.5358,-65.9044,0.0426,-0.0168,-0.0031,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.6400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,0.0089,-0.0039,0.0077,0.0000,0.0000,-0.6000,0.7143,0.7120,0.7222,0.7151,3
28,105,4075412186410,-10.4180,-0.2119,0.0134,0.0410,0.6410,0.3510,1.1659,23.4375,23.4375,23.4375,23.4375,12.0958,0.0000,1.4038,-1.9531,-0.7935,-8.8154,11.4353,-8.0009,0.0427,-0.0122,-0.0033,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.6400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,0.0020,-0.0290,0.0092,0.0000,0.0000,-0.6000,0.7092,0.7214,0.7282,0.7048,3
29,106,4075416404491,-10.4180,-0.2119,0.0134,0.0410,0.6410,0.3510,1.1659,23.4375,23.4375,23.4375,23.4375,12.0948,0.0000,0.4883,-1.1597,-0.0000,-5.1573,16.6759,-28.4899,0.0416,-0.0132,-0.0033,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.6400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,0.0042,-0.0131,0.0091,0.0000,0.0000,-0.6000,0.7134,0.7159,0.7240,0.7104,3
30,107,4075420964990,-10.4180,-0.2119,0.0134,0.0410,0.6410,0.3510,1.1659,23.4375,23.4375,23.4375,23.4375,12.0943,0.0000,-0.4883,-2.4414,-1.4038,-0.8536,18.6609,-45.0430,0.0399,-0.0138,-0.0034,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.6400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,0.0098,-0.0038,0.0100,0.0000,0.0000,-0.6000,0.7148,0.7110,0.7232,0.7147,3
31,108,4075425938773,-10.4180,-0.2119,0.0134,0.0410,0.6410,0.3510,1.1659,23.4375,23.4375,23.4375,23.4375,12.0919,0.0000,-0.0610,-0.4272,1.1597,3.3880,18.5818,-56.2829,0.0379,-0.0139,-0.0033,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.6400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,0.0152,-0.0011,0.0089,0.0000,0.0000,-0.6000,0.7136,0.7089,0.7236,0.7175,3
32,109,4075431598558,-10.4180,-0.2119,0.0134,0.0410,0.6410,0.3510,1.1659,23.4375,23.4375,23.4375,23.4375,12.0905,0.0000,-1.4648,-0.0610,-0.1831,4.9851,17.0211,-62.0377,0.0358,-0.0135,-0.0033,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.6400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,0.0200,-0.0020,0.0088,0.0000,0.0000,-0.6000,0.7119,0.7077,0.7253,0.7187,3
33,110,4075436189595,-10.4180,-0.2119,0.0134,0.0410,0.6410,0.3510,1.1659,23.4375,23.4375,23.4375,23.4375,12.0890,0.0000,-2.3804,1.3428,0.7935,6.9003,13.6432,-58.0348,0.0337,-0.0128,-0.0032,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.6400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,0.0230,-0.0043,0.0081,0.0000,0.0000,-0.6000,0.7100,0.7077,0.7268,0.7192,3
34,111,4075441147505,-10.4180,-0.2119,0.0134,0.0410,0.6410,0.3510,1.1659,23.4375,23.4375,23.4375,23.4375,12.0878,0.0000,-2.3193,1.5869,0.4272,8.6767,11.3658,-45.9620,0.0320,-0.0119,-0.0031,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.6400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,0.0232,-0.0072,0.0077,0.0000,0.0000,-0.6000,0.7090,0.7087,0.7276,0.7184,3
35,112,4075446461539,-10.4180,-0.2119,0.0134,0.0410,0.6410,0.3510,1.1659,23.4375,23.4375,23.4375,23.4375,12.0876,0.0000,-2.8687,1.5869,1.2207,7.2756,7.0098,-24.4895,0.0305,-0.0109,-0.0030,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.6400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,0.0221,-0.0102,0.0068,0.0000,0.0000,-0.6000,0.7081,0.7102,0.7279,0.7175,3
36,113,4075451143690,-10.4180,-0.2119,0.0134,0.0410,0.6410,0.3510,1.1659,23.4375,23.4375,23.4375,23.4375,12.0868,0.0000,-2.1973,1.6479,-0.0610,5.2696,2.6107,-4.0267,0.0296,-0.0100,-0.0030,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.6400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,0.0181,-0.0114,0.0070,0.0000,0.0000,-0.6000,0.7090,0.7117,0.7271,0.7158,3
37,114,4075456185715,-10.4180,-0.2119,0.0134,0.0410,0.6410,0.3510,1.1659,23.4375,23.4375,23.4375,23.4375,12.0847,0.0000,-1.3428,0.6104,0.9155,2.0419,-3.1909,11.8414,0.0292,-0.0094,-0.0029,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.6400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,0.0122,-0.0104,0.0065,0.0000,0.0000,-0.6000,0.7110,0.7134,0.7248,0.7144,3
38,115,4075461037513,-10.4180,-0.2119,0.0134,0.0410,0.6410,0.3510,1.1659,23.4375,23.4375,23.4375,23.4375,12.0835,0.0000,-0.4272,0.0610,-0.7324,2.2475,-6.4345,20.1430,0.0295,-0.0092,-0.0030,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.6400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,0.0039,-0.0075,0.0074,0.0000,0.0000,-0.6000,0.7146,0.7148,0.7217,0.7125,3
39,116,4075466389126,-10.4180,-0.2119,0.0134,0.0410,0.6410,0.3510,1.1659,23.4375,23.4375,23.4375,23.4375,12.0820,0.0000,0.4272,-0.7935,-0.0610,1.4585,-10.9558,19.6107,0.0303,-0.0091,-0.0030,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.6400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,-0.0042,-0.0052,0.0077,0.0000,0.0000,-0.6000,0.7180,0.7164,0.7185,0.7107,3
40,117,4075470960832,-10.4180,-0.2119,0.0134,0.0410,0.6410,0.3510,1.1659,23.4375,23.4375,23.4375,23.4375,12.0815,0.0000,0.7324,-0.9766,-0.5493,0.6432,-15.0145,13.9657,0.0314,-0.0091,-0.0031,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.6400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,-0.0127,-0.0030,0.0083,0.0000,0.0000,-0.6000,0.7214,0.7182,0.7155,0.7085,3
41,118,4075476199792,-10.4180,-0.2119,0.0134,0.0410,0.6410,0.3510,1.1659,23.4375,23.4375,23.4375,23.4375,12.0810,0.0000,0.6714,-0.3662,-0.1221,1.2887,-16.0550,-0.0740,0.0330,-0.0090,-0.0031,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.6400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,-0.0209,-0.0014,0.0086,0.0000,0.0000,-0.6000,0.7245,0.7201,0.7126,0.7065,3
