loop_index, counter, last_step_ns, T_ref, theta_ref, phi_ref, uwind, vwind, wwind, rho,v_batt,alt,gyro_roll,gyro_pitch,gyro_yaw,accel_X,accel_Y,accel_Z,roll,pitch,yaw,X,Y,Z,Xdot,Ydot,Zdot,x0,y0,z0,e.xbee_time,xbee_time_received_ns,xbee_x,xbee_y,xbee_z,xbee_qw,xbee_qx,xbee_qy,xbee_qz,sp_roll,sp_pitch,sp_yaw,sp_X,sp_Y,sp_Z,sp_Xdot,sp_Ydot,sp_Zdot,u_roll,u_pitch,u_yaw,u_X,u_Y,u_Z,mot_1,mot_2,mot_3,mot_4,flight mode
0,-1,0,-0.0013,NAN,NAN,0.0310,0.7610,0.3710,0.0000,12.2331,0.0000,-0.0610,-0.1831,-0.0000,-0.1745,-0.2517,-10.5715,0.0126,-0.0019,-0.0006,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,4
0,-1,0,-0.0013,NAN,NAN,0.0310,0.7610,0.3710,0.0000,12.2321,0.0000,-0.1221,-0.0610,0.1221,-0.1961,-0.2325,-10.6145,0.0126,-0.0019,-0.0006,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,4
0,-1,0,-0.0013,NAN,NAN,0.0310,0.7610,0.3710,0.0000,12.2312,0.0000,-0.0610,-0.1831,-0.0000,-0.1291,-0.2206,-10.5930,0.0127,-0.0019,-0.0006,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,4
0,-1,0,-0.0013,NAN,NAN,0.0310,0.7610,0.3710,0.0000,12.2300,0.0000,-0.0610,-0.1221,0.1221,-0.1721,-0.2469,-10.6002,0.0127,-0.0020,-0.0006,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,4
0,-1,0,-0.0013,NAN,NAN,0.0310,0.7610,0.3710,0.0000,12.2292,0.0000,0.0000,-0.1221,-0.0000,-0.1267,-0.2853,-10.6384,0.0127,-0.0020,-0.0007,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,4
0,-1,0,-0.0013,NAN,NAN,0.0310,0.7610,0.3710,0.0000,12.2283,0.0000,0.0000,0.0000,0.1221,-0.1387,-0.2541,-10.5835,0.0127,-0.0020,-0.0006,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,4
0,-1,0,-0.0013,NAN,NAN,0.0310,0.7610,0.3710,0.0000,12.2273,0.0000,-0.1221,-0.0610,-0.0000,-0.1435,-0.2253,-10.6026,0.0127,-0.0020,-0.0007,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,4
0,-1,0,-0.0013,NAN,NAN,0.0310,0.7610,0.3710,0.0000,12.2261,0.0000,0.0610,0.0000,-0.0610,-0.1745,-0.2661,-10.6264,0.0127,-0.0020,-0.0007,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,4
0,-1,0,-0.0013,NAN,NAN,0.0310,0.7610,0.3710,0.0000,12.2251,0.0000,-0.0610,-0.1221,0.1221,-0.1435,-0.2493,-10.6455,0.0128,-0.0020,-0.0007,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,4
0,-1,0,-0.0013,NAN,NAN,0.0310,0.7610,0.3710,0.0000,12.2242,0.0000,-0.1831,-0.1221,-0.0610,-0.1435,-0.2685,-10.6002,0.0128,-0.0021,-0.0007,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,4
0,-1,0,-0.0013,NAN,NAN,0.0310,0.7610,0.3710,0.0000,12.2237,0.0000,-0.1831,-0.0610,0.1831,-0.1506,-0.2373,-10.6050,0.0128,-0.0021,-0.0007,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,4
0,-1,0,-0.0013,NAN,NAN,0.0310,0.7610,0.3710,0.0000,12.2242,0.0000,0.0000,-0.1831,0.1221,-0.1530,-0.2589,-10.5715,0.0128,-0.0021,-0.0007,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,4
0,-1,0,-0.0013,NAN,NAN,0.0310,0.7610,0.3710,0.0000,12.2244,0.0000,-0.0610,-0.2441,0.1221,-0.1889,-0.2805,-10.6360,0.0128,-0.0021,-0.0006,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,4
0,-1,0,-0.0013,NAN,NAN,0.0310,0.7610,0.3710,0.0000,12.2251,0.0000,-0.0610,-0.1831,-0.0000,-0.1745,-0.2541,-10.5930,0.0128,-0.0021,-0.0006,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,4
0,-1,0,-0.0013,NAN,NAN,0.0310,0.7610,0.3710,0.0000,12.2251,0.0000,-0.0610,-0.1221,-0.0000,-0.1411,-0.2469,-10.6217,0.0128,-0.0022,-0.0006,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,4
0,-1,0,-0.0013,NAN,NAN,0.0310,0.7610,0.3710,0.0000,12.2251,0.0000,-0.0610,-0.1221,-0.0610,-0.1698,-0.2709,-10.5095,0.0128,-0.0022,-0.0007,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,4
0,-1,0,-0.0013,NAN,NAN,0.0310,0.7610,0.3710,0.0000,12.2251,0.0000,0.0000,0.0000,0.1221,-0.1578,-0.2685,-10.5644,0.0129,-0.0022,-0.0007,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,4
0,-1,0,-0.0013,NAN,NAN,0.0310,0.7610,0.3710,0.0000,12.2242,0.0000,-0.0610,-0.1221,-0.0000,-0.0956,-0.2709,-10.5405,0.0129,-0.0022,-0.0007,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,4
0,-1,0,-0.0013,NAN,NAN,0.0310,0.7610,0.3710,0.0000,12.2242,0.0000,-0.1831,-0.1831,-0.0000,-0.1793,-0.2877,-10.6837,0.0129,-0.0022,-0.0007,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,4
0,-1,0,-0.0013,NAN,NAN,0.0310,0.7610,0.3710,0.0000,12.2242,0.0000,-0.1221,-0.0610,0.1221,-0.1674,-0.2877,-10.5906,0.0129,-0.0023,-0.0006,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,4
0,-1,0,-0.0013,NAN,NAN,0.0310,0.7610,0.3710,0.0000,12.2246,0.0000,-0.1831,-0.2441,-0.0000,-0.1387,-0.2709,-10.6336,0.0129,-0.0023,-0.0007,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,4
0,-1,0,-0.0013,NAN,NAN,0.0310,0.7610,0.3710,0.0000,12.2246,0.0000,0.0000,0.0000,-0.0000,-0.1291,-0.2709,-10.6145,0.0129,-0.0023,-0.0007,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,4
0,-1,0,-0.0013,NAN,NAN,0.0310,0.7610,0.3710,0.0000,12.2249,0.0000,-0.0610,-0.1831,0.1221,-0.1506,-0.2253,-10.6551,0.0129,-0.0023,-0.0006,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,4
0,-1,0,-0.0013,NAN,NAN,0.0310,0.7610,0.3710,0.0000,12.2249,0.0000,0.0000,-0.1221,0.1221,-0.1339,-0.2541,-10.6240,0.0130,-0.0023,-0.0006,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,4
0,-1,0,-0.0013,NAN,NAN,0.0310,0.7610,0.3710,0.0000,12.2246,0.0000,-0.0610,-0.1221,0.1831,-0.1554,-0.2589,-10.5405,0.0130,-0.0024,-0.0006,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,4
0,-1,0,-0.0013,NAN,NAN,0.0310,0.7610,0.3710,0.0000,12.2249,0.0000,0.0610,-0.0610,-0.0000,-0.1626,-0.2589,-10.5620,0.0130,-0.0024,-0.0006,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,4
0,-1,0,-0.0013,NAN,NAN,0.0310,0.7610,0.3710,0.0000,12.2246,0.0000,-0.0610,-0.1831,-0.0000,-0.1769,-0.2589,-10.6336,0.0130,-0.0024,-0.0006,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,4
0,-1,0,-0.0013,NAN,NAN,0.0310,0.7610,0.3710,0.0000,12.2251,0.0000,-0.0610,-0.3662,0.1831,-0.1458,-0.2541,-10.5524,0.0130,-0.0024,-0.0006,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,4
0,-1,0,-0.0013,NAN,NAN,0.0310,0.7610,0.3710,0.0000,12.2246,0.0000,-0.0610,-0.1831,-0.0000,-0.1315,-0.3188,-10.5477,0.0130,-0.0025,-0.0006,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,4
0,-1,0,-0.0013,NAN,NAN,0.0310,0.7610,0.3710,0.0000,12.2249,0.0000,-0.2441,-0.2441,-0.0000,-0.1769,-0.2493,-10.5429,0.0130,-0.0025,-0.0006,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,4
0,-1,0,-0.0013,NAN,NAN,0.0310,0.7610,0.3710,0.0000,12.2254,0.0000,-0.0610,-0.1831,-0.0000,-0.1243,-0.2373,-10.5787,0.0130,-0.0025,-0.0006,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,4
0,-1,0,-0.0013,NAN,NAN,0.0310,0.7610,0.3710,0.0000,12.2251,0.0000,-0.0610,-0.2441,0.1831,-0.1435,-0.3260,-10.5859,0.0131,-0.0025,-0.0006,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,4
0,-1,0,-0.0013,NAN,NAN,0.0310,0.7610,0.3710,0.0000,12.2244,0.0000,0.0000,-0.0610,0.1221,-0.1578,-0.2086,-10.6240,0.0131,-0.0026,-0.0006,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,4
0,-1,0,-0.0013,NAN,NAN,0.0310,0.7610,0.3710,0.0000,12.2242,0.0000,-0.0610,-0.1221,-0.0610,-0.1172,-0.2685,-10.6169,0.0131,-0.0026,-0.0006,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,4
0,-1,0,-0.0013,NAN,NAN,0.0410,0.5610,0.3110,0.0000,12.2242,0.0000,-0.0610,-0.1221,-0.0000,-0.1458,-0.2469,-10.5691,0.0131,-0.0026,-0.0006,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,4
